Meal,Date, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Homecoming,Easter
Dinner,"Tuesday, January 8, 2019"," $4,258.00 ",3,29.5,0.08,0,1,SP,1,0,0,0
Lunch,"Tuesday, January 8, 2019"," $1,754.00 ",3,29.5,0.08,0,1,SP,1,0,0,0
Breakfast,"Tuesday, January 8, 2019", $950.00 ,3,29.5,0.08,0,1,SP,1,0,0,0
Dinner,"Monday, January 7, 2019"," $4,027.00 ",2,34,0,0,0,SP,1,0,0,0
Lunch,"Monday, January 7, 2019"," $1,782.00 ",2,34,0,0,0,SP,1,0,0,0
Breakfast,"Monday, January 7, 2019"," $1,130.00 ",2,34,0,0,0,SP,1,0,0,0
Dinner,"Friday, December 14, 2018"," $1,782.00 ",6,33.5,0.02,0.2,0,FA,16,0,0,0
Lunch,"Friday, December 14, 2018"," $1,578.00 ",6,33.5,0.02,0.2,0,FA,16,0,0,0
Breakfast,"Friday, December 14, 2018"," $1,084.00 ",6,33.5,0.02,0.2,0,FA,16,0,0,0
Dinner,"Thursday, December 13, 2018"," $3,464.00 ",5,33,0,0,0,FA,16,0,0,0
Lunch,"Thursday, December 13, 2018"," $1,987.00 ",5,33,0,0,0,FA,16,0,0,0
Breakfast,"Thursday, December 13, 2018", $791.00 ,5,33,0,0,0,FA,16,0,0,0
Dinner,"Wednesday, December 12, 2018"," $4,380.00 ",4,27,0,0,0,FA,16,0,0,0
Lunch,"Wednesday, December 12, 2018"," $2,026.00 ",4,27,0,0,0,FA,16,0,0,0
Breakfast,"Wednesday, December 12, 2018", $786.00 ,4,27,0,0,0,FA,16,0,0,0
Dinner,"Tuesday, December 11, 2018"," $5,277.00 ",3,24,0,0,0,FA,16,0,0,0
Lunch,"Tuesday, December 11, 2018"," $2,156.00 ",3,24,0,0,0,FA,16,0,0,0
Breakfast,"Tuesday, December 11, 2018", $707.00 ,3,24,0,0,0,FA,16,0,0,0
Dinner,"Monday, December 10, 2018"," $5,153.00 ",2,22,0,0,0,FA,16,0,0,0
Lunch,"Monday, December 10, 2018"," $2,338.00 ",2,22,0,0,0,FA,16,0,0,0
Breakfast,"Monday, December 10, 2018", $986.00 ,2,22,0,0,0,FA,16,0,0,0
Dinner,"Sunday, December 9, 2018"," $5,203.00 ",1,23,0,0,0,FA,16,0,0,0
Lunch,"Sunday, December 9, 2018"," $2,240.00 ",1,23,0,0,0,FA,16,0,0,0
Breakfast,"Sunday, December 9, 2018", $357.00 ,1,23,0,0,0,FA,16,0,0,0
Dinner,"Saturday, December 8, 2018"," $5,309.00 ",7,27,0,0,0,FA,15,0,0,0
Lunch,"Saturday, December 8, 2018"," $2,130.00 ",7,27,0,0,0,FA,15,0,0,0
Breakfast,"Saturday, December 8, 2018", $311.00 ,7,27,0,0,0,FA,15,0,0,0
Dinner,"Friday, December 7, 2018"," $5,368.00 ",6,30.5,0,0,0,FA,15,0,0,0
Lunch,"Friday, December 7, 2018"," $2,240.00 ",6,30.5,0,0,0,FA,15,0,0,0
Breakfast,"Friday, December 7, 2018", $716.00 ,6,30.5,0,0,0,FA,15,0,0,0
Dinner,"Thursday, December 6, 2018"," $5,116.00 ",5,28.5,0,0,0,FA,15,0,0,0
Lunch,"Thursday, December 6, 2018"," $2,117.00 ",5,28.5,0,0,0,FA,15,0,0,0
Breakfast,"Thursday, December 6, 2018", $699.00 ,5,28.5,0,0,0,FA,15,0,0,0
Dinner,"Wednesday, December 5, 2018"," $5,602.00 ",4,27.5,0,0,0,FA,15,0,0,0
Lunch,"Wednesday, December 5, 2018"," $2,029.00 ",4,27.5,0,0,0,FA,15,0,0,0
Breakfast,"Wednesday, December 5, 2018", $693.00 ,4,27.5,0,0,0,FA,15,0,0,0
Dinner,"Tuesday, December 4, 2018"," $5,618.00 ",3,38.5,0.01,0,0,FA,15,0,0,0
Lunch,"Tuesday, December 4, 2018"," $2,348.00 ",3,38.5,0.01,0,0,FA,15,0,0,0
Breakfast,"Tuesday, December 4, 2018", $667.00 ,3,38.5,0.01,0,0,FA,15,0,0,0
Dinner,"Monday, December 3, 2018"," $5,567.00 ",2,44,0.01,0,0,FA,15,0,0,0
Lunch,"Monday, December 3, 2018"," $1,885.00 ",2,44,0.01,0,0,FA,15,0,0,0
Breakfast,"Monday, December 3, 2018", $652.00 ,2,44,0.01,0,0,FA,15,0,0,0
Dinner,"Sunday, December 2, 2018"," $5,392.00 ",1,36.5,0.59,0,0,FA,15,0,0,0
Lunch,"Sunday, December 2, 2018"," $2,080.00 ",1,36.5,0.59,0,0,FA,15,0,0,0
Breakfast,"Sunday, December 2, 2018", $158.00 ,1,36.5,0.59,0,0,FA,15,0,0,0
Dinner,"Saturday, December 1, 2018"," $4,844.00 ",7,33.5,0,0,0,FA,14,0,0,0
Lunch,"Saturday, December 1, 2018"," $2,307.00 ",7,33.5,0,0,0,FA,14,0,0,0
Breakfast,"Saturday, December 1, 2018", $260.00 ,7,33.5,0,0,0,FA,14,0,0,0
Dinner,"Friday, November 30, 2018"," $4,724.00 ",6,28.5,0,0,0,FA,14,0,0,0
Lunch,"Friday, November 30, 2018"," $2,109.00 ",6,28.5,0,0,0,FA,14,0,0,0
Breakfast,"Friday, November 30, 2018", $695.00 ,6,28.5,0,0,0,FA,14,0,0,0
Dinner,"Thursday, November 29, 2018"," $5,030.00 ",5,27,0,0,0,FA,14,0,0,0
Lunch,"Thursday, November 29, 2018"," $1,927.00 ",5,27,0,0,0,FA,14,0,0,0
Breakfast,"Thursday, November 29, 2018", $738.00 ,5,27,0,0,0,FA,14,0,0,0
Dinner,"Wednesday, November 28, 2018"," $4,588.00 ",4,29.5,0,0,0,FA,14,0,0,0
Lunch,"Wednesday, November 28, 2018"," $1,761.00 ",4,29.5,0,0,0,FA,14,0,0,0
Breakfast,"Wednesday, November 28, 2018", $715.00 ,4,29.5,0,0,0,FA,14,0,0,0
Dinner,"Tuesday, November 27, 2018"," $5,278.00 ",3,39.5,0.46,0,0,FA,14,0,0,0
Lunch,"Tuesday, November 27, 2018"," $2,205.00 ",3,39.5,0.46,0,0,FA,14,0,0,0
Breakfast,"Tuesday, November 27, 2018", $985.00 ,3,39.5,0.46,0,0,FA,14,0,0,0
Dinner,"Monday, November 26, 2018"," $5,356.00 ",2,40.5,0,0,0,FA,14,0,0,0
Lunch,"Monday, November 26, 2018"," $2,033.00 ",2,40.5,0,0,0,FA,14,0,0,0
Breakfast,"Monday, November 26, 2018", $886.00 ,2,40.5,0,0,0,FA,14,0,0,0
Dinner,"Sunday, November 25, 2018"," $4,188.00 ",1,32.5,0.51,0,1,FA,14,0,0,0
Lunch,"Sunday, November 25, 2018"," $1,111.00 ",1,32.5,0.51,0,1,FA,14,0,0,0
Breakfast,"Sunday, November 25, 2018", $137.00 ,1,32.5,0.51,0,1,FA,14,0,0,0
Lunch,"Friday, November 16, 2018"," $2,725.00 ",6,29,1.52,11.5,1,FA,13,0,0,0
Breakfast,"Friday, November 16, 2018"," $1,385.00 ",6,29,1.52,11.5,1,FA,13,0,0,0
Dinner,"Friday, November 16, 2018"," $1,297.00 ",6,29,1.52,11.5,1,FA,13,0,0,0
Dinner,"Thursday, November 15, 2018"," $4,639.00 ",5,30,0,0,0,FA,13,0,0,0
Lunch,"Thursday, November 15, 2018"," $3,199.00 ",5,30,0,0,0,FA,13,0,0,0
Breakfast,"Thursday, November 15, 2018"," $1,724.00 ",5,30,0,0,0,FA,13,0,0,0
Dinner,"Wednesday, November 14, 2018"," $5,506.00 ",4,34,0,0,0,FA,13,0,0,0
Lunch,"Wednesday, November 14, 2018"," $1,709.00 ",4,34,0,0,0,FA,13,0,0,0
Breakfast,"Wednesday, November 14, 2018", $951.00 ,4,34,0,0,0,FA,13,0,0,0
Dinner,"Tuesday, November 13, 2018"," $5,728.00 ",3,34.5,0.52,0,1,FA,13,0,0,0
Lunch,"Tuesday, November 13, 2018"," $2,247.00 ",3,34.5,0.52,0,1,FA,13,0,0,0
Breakfast,"Tuesday, November 13, 2018", $815.00 ,3,34.5,0.52,0,1,FA,13,0,0,0
Dinner,"Monday, November 12, 2018"," $5,508.00 ",2,34,0,0,0,FA,13,0,0,0
Lunch,"Monday, November 12, 2018"," $2,169.00 ",2,34,0,0,0,FA,13,0,0,0
Breakfast,"Monday, November 12, 2018", $930.00 ,2,34,0,0,0,FA,13,0,0,0
Dinner,"Sunday, November 11, 2018"," $5,036.00 ",1,30.5,0,0,0,FA,13,0,0,0
Lunch,"Sunday, November 11, 2018"," $2,147.00 ",1,30.5,0,0,0,FA,13,0,0,0
Breakfast,"Sunday, November 11, 2018", $305.00 ,1,30.5,0,0,0,FA,13,0,0,0
Dinner,"Saturday, November 10, 2018"," $4,836.00 ",7,33.5,1.04,0.2,1,FA,12,1,0,0
Lunch,"Saturday, November 10, 2018"," $2,108.00 ",7,33.5,1.04,0.2,1,FA,12,1,0,0
Breakfast,"Saturday, November 10, 2018", $627.00 ,7,33.5,1.04,0.2,1,FA,12,1,0,0
Dinner,"Friday, November 9, 2018"," $5,626.00 ",6,40.5,0,0,1,FA,12,0,0,0
Lunch,"Friday, November 9, 2018"," $1,865.00 ",6,40.5,0,0,1,FA,12,0,0,0
Breakfast,"Friday, November 9, 2018", $660.00 ,6,40.5,0,0,1,FA,12,0,0,0
Dinner,"Thursday, November 8, 2018"," $4,953.00 ",5,44.5,0,0,0,FA,12,0,0,0
Lunch,"Thursday, November 8, 2018"," $2,010.00 ",5,44.5,0,0,0,FA,12,0,0,0
Breakfast,"Thursday, November 8, 2018", $968.00 ,5,44.5,0,0,0,FA,12,0,0,0
Dinner,"Wednesday, November 7, 2018"," $5,679.00 ",4,54.5,0.15,0,0,FA,12,0,0,0
Lunch,"Wednesday, November 7, 2018"," $2,095.00 ",4,54.5,0.15,0,0,FA,12,0,0,0
Breakfast,"Wednesday, November 7, 2018", $884.00 ,4,54.5,0.15,0,0,FA,12,0,0,0
Dinner,"Tuesday, November 6, 2018"," $2,361.00 ",3,49,0.3,0,0,FA,12,0,0,0
Lunch,"Tuesday, November 6, 2018"," $1,950.00 ",3,49,0.3,0,0,FA,12,0,0,0
Breakfast,"Tuesday, November 6, 2018", $763.00 ,3,49,0.3,0,0,FA,12,0,0,0
Dinner,"Monday, November 5, 2018"," $5,380.00 ",2,42,0.33,0,0,FA,12,0,0,0
Lunch,"Monday, November 5, 2018"," $2,309.00 ",2,42,0.33,0,0,FA,12,0,0,0
Breakfast,"Monday, November 5, 2018", $882.00 ,2,42,0.33,0,0,FA,12,0,0,0
Dinner,"Sunday, November 4, 2018"," $4,388.00 ",1,40,0,0,0,FA,12,0,0,0
Lunch,"Sunday, November 4, 2018"," $2,271.00 ",1,40,0,0,0,FA,12,0,0,0
Breakfast,"Sunday, November 4, 2018", $323.00 ,1,40,0,0,0,FA,12,0,0,0
Dinner,"Saturday, November 3, 2018"," $4,422.00 ",7,51,0.09,0,0,FA,11,0,0,0
Lunch,"Saturday, November 3, 2018"," $1,980.00 ",7,51,0.09,0,0,FA,11,0,0,0
Breakfast,"Saturday, November 3, 2018", $246.00 ,7,51,0.09,0,0,FA,11,0,0,0
Dinner,"Friday, November 2, 2018"," $4,341.00 ",6,57.5,0.12,0,0,FA,11,0,0,0
Lunch,"Friday, November 2, 2018"," $2,139.00 ",6,57.5,0.12,0,0,FA,11,0,0,0
Breakfast,"Friday, November 2, 2018", $795.00 ,6,57.5,0.12,0,0,FA,11,0,0,0
Dinner,"Thursday, November 1, 2018"," $5,149.00 ",5,53,0.12,0,0,FA,11,0,0,0
Lunch,"Thursday, November 1, 2018"," $2,138.00 ",5,53,0.12,0,0,FA,11,0,0,0
Breakfast,"Thursday, November 1, 2018", $873.00 ,5,53,0.12,0,0,FA,11,0,0,0
Dinner,"Wednesday, October 31, 2018"," $5,046.00 ",4,48,0,0,0,FA,11,0,0,0
Lunch,"Wednesday, October 31, 2018"," $2,063.00 ",4,48,0,0,0,FA,11,0,0,0
Breakfast,"Wednesday, October 31, 2018", $870.00 ,4,48,0,0,0,FA,11,0,0,0
Dinner,"Tuesday, October 30, 2018"," $6,249.00 ",3,43,0.03,0,0,FA,11,0,0,0
Lunch,"Tuesday, October 30, 2018"," $2,036.00 ",3,43,0.03,0,0,FA,11,0,0,0
Breakfast,"Tuesday, October 30, 2018", $869.00 ,3,43,0.03,0,0,FA,11,0,0,0
Dinner,"Monday, October 29, 2018"," $5,384.00 ",2,43,0.27,0,0,FA,11,0,0,0
Lunch,"Monday, October 29, 2018"," $2,212.00 ",2,43,0.27,0,0,FA,11,0,0,0
Breakfast,"Monday, October 29, 2018", $813.00 ,2,43,0.27,0,0,FA,11,0,0,0
Dinner,"Sunday, October 28, 2018"," $5,477.00 ",1,40.5,0.72,0,0,FA,11,0,0,0
Lunch,"Sunday, October 28, 2018"," $2,140.00 ",1,40.5,0.72,0,0,FA,11,0,0,0
Breakfast,"Sunday, October 28, 2018", $204.00 ,1,40.5,0.72,0,0,FA,11,0,0,0
Dinner,"Saturday, October 27, 2018"," $4,457.00 ",7,40.5,0.73,0,0,FA,10,1,0,0
Lunch,"Saturday, October 27, 2018"," $1,939.00 ",7,40.5,0.73,0,0,FA,10,1,0,0
Breakfast,"Saturday, October 27, 2018", $337.00 ,7,40.5,0.73,0,0,FA,10,1,0,0
Dinner,"Friday, October 26, 2018"," $4,280.00 ",6,40,0,0,0,FA,10,0,0,0
Lunch,"Friday, October 26, 2018"," $2,188.00 ",6,40,0,0,0,FA,10,0,0,0
Breakfast,"Friday, October 26, 2018", $832.00 ,6,40,0,0,0,FA,10,0,0,0
Dinner,"Thursday, October 25, 2018"," $4,802.00 ",5,41,0,0,0,FA,10,0,0,0
Lunch,"Thursday, October 25, 2018"," $2,202.00 ",5,41,0,0,0,FA,10,0,0,0
Breakfast,"Thursday, October 25, 2018", $811.00 ,5,41,0,0,0,FA,10,0,0,0
Dinner,"Wednesday, October 24, 2018"," $5,540.00 ",4,49,0,0,0,FA,10,0,0,0
Lunch,"Wednesday, October 24, 2018"," $2,017.00 ",4,49,0,0,0,FA,10,0,0,0
Breakfast,"Wednesday, October 24, 2018", $806.00 ,4,49,0,0,0,FA,10,0,0,0
Dinner,"Tuesday, October 23, 2018"," $4,897.00 ",3,45.5,0,0,0,FA,10,0,0,0
Lunch,"Tuesday, October 23, 2018"," $2,061.00 ",3,45.5,0,0,0,FA,10,0,0,0
Breakfast,"Tuesday, October 23, 2018", $968.00 ,3,45.5,0,0,0,FA,10,0,0,0
Dinner,"Monday, October 22, 2018"," $5,459.00 ",2,38.5,0,0,0,FA,10,0,0,0
Lunch,"Monday, October 22, 2018"," $2,301.00 ",2,38.5,0,0,0,FA,10,0,0,0
Breakfast,"Monday, October 22, 2018", $755.00 ,2,38.5,0,0,0,FA,10,0,0,0
Dinner,"Sunday, October 21, 2018"," $4,860.00 ",1,45.5,0.36,0,1,FA,10,0,0,0
Lunch,"Sunday, October 21, 2018"," $1,660.00 ",1,45.5,0.36,0,1,FA,10,0,0,0
Breakfast,"Sunday, October 21, 2018", $356.00 ,1,45.5,0.36,0,1,FA,10,0,0,0
Dinner,"Saturday, October 20, 2018"," $3,425.00 ",7,46,0.03,0,0,FA,9,0,0,0
Lunch,"Saturday, October 20, 2018"," $1,718.00 ",7,46,0.03,0,0,FA,9,0,0,0
Breakfast,"Saturday, October 20, 2018", $284.00 ,7,46,0.03,0,0,FA,9,0,0,0
Dinner,"Friday, October 19, 2018"," $4,328.00 ",6,42.5,0,0,0,FA,9,0,0,0
Lunch,"Friday, October 19, 2018"," $2,371.00 ",6,42.5,0,0,0,FA,9,0,0,0
Breakfast,"Friday, October 19, 2018", $832.00 ,6,42.5,0,0,0,FA,9,0,0,0
Dinner,"Thursday, October 18, 2018"," $5,697.00 ",5,45.5,0.01,0,0,FA,9,0,0,0
Lunch,"Thursday, October 18, 2018"," $2,105.00 ",5,45.5,0.01,0,0,FA,9,0,0,0
Breakfast,"Thursday, October 18, 2018", $828.00 ,5,45.5,0.01,0,0,FA,9,0,0,0
Dinner,"Wednesday, October 17, 2018"," $5,515.00 ",4,46,0,0,0,FA,9,0,0,0
Lunch,"Wednesday, October 17, 2018"," $2,120.00 ",4,46,0,0,0,FA,9,0,0,0
Breakfast,"Wednesday, October 17, 2018"," $1,050.00 ",4,46,0,0,0,FA,9,0,0,0
Dinner,"Tuesday, October 16, 2018"," $5,764.00 ",3,51.5,0.07,0,0,FA,9,0,0,0
Lunch,"Tuesday, October 16, 2018"," $2,197.00 ",3,51.5,0.07,0,0,FA,9,0,0,0
Breakfast,"Tuesday, October 16, 2018", $966.00 ,3,51.5,0.07,0,0,FA,9,0,0,0
Dinner,"Monday, October 15, 2018"," $5,609.00 ",2,46.5,0.02,0,0,FA,9,0,0,0
Lunch,"Monday, October 15, 2018"," $2,193.00 ",2,46.5,0.02,0,0,FA,9,0,0,0
Breakfast,"Monday, October 15, 2018"," $1,032.00 ",2,46.5,0.02,0,0,FA,9,0,0,0
Dinner,"Sunday, October 14, 2018"," $5,421.00 ",1,45.5,0.02,0,0,FA,9,0,1,0
Lunch,"Sunday, October 14, 2018"," $2,361.00 ",1,45.5,0.02,0,0,FA,9,0,1,0
Breakfast,"Sunday, October 14, 2018", $215.00 ,1,45.5,0.02,0,0,FA,9,0,1,0
Dinner,"Saturday, October 13, 2018"," $5,223.00 ",7,46.5,0.26,0,0,FA,8,1,1,0
Lunch,"Saturday, October 13, 2018"," $2,033.00 ",7,46.5,0.26,0,0,FA,8,1,1,0
Breakfast,"Saturday, October 13, 2018", $662.00 ,7,46.5,0.26,0,0,FA,8,1,1,0
Dinner,"Friday, October 12, 2018"," $4,619.00 ",6,59.5,0.13,0,0,FA,8,1,0,0
Lunch,"Friday, October 12, 2018"," $2,513.00 ",6,59.5,0.13,0,0,FA,8,1,0,0
Breakfast,"Friday, October 12, 2018", $919.00 ,6,59.5,0.13,0,0,FA,8,1,0,0
Dinner,"Thursday, October 11, 2018"," $5,036.00 ",5,74.5,0.33,0,0,FA,8,1,0,0
Lunch,"Thursday, October 11, 2018"," $2,147.00 ",5,74.5,0.33,0,0,FA,8,1,0,0
Breakfast,"Thursday, October 11, 2018", $305.00 ,5,74.5,0.33,0,0,FA,8,1,0,0
Dinner,"Wednesday, October 10, 2018"," $5,628.00 ",4,75,0,0,0,FA,8,1,0,0
Lunch,"Wednesday, October 10, 2018"," $2,630.00 ",4,75,0,0,0,FA,8,1,0,0
Breakfast,"Wednesday, October 10, 2018"," $1,000.00 ",4,75,0,0,0,FA,8,1,0,0
Dinner,"Tuesday, October 9, 2018"," $6,257.00 ",3,72.5,0,0,0,FA,8,1,0,0
Lunch,"Tuesday, October 9, 2018"," $2,124.00 ",3,72.5,0,0,0,FA,8,1,0,0
Breakfast,"Tuesday, October 9, 2018"," $1,021.00 ",3,72.5,0,0,0,FA,8,1,0,0
Dinner,"Monday, October 8, 2018"," $5,944.00 ",2,74.5,0,0,0,FA,8,1,0,0
Lunch,"Monday, October 8, 2018"," $2,443.00 ",2,74.5,0,0,0,FA,8,1,0,0
Breakfast,"Monday, October 8, 2018", $961.00 ,2,74.5,0,0,0,FA,8,1,0,0
Dinner,"Sunday, October 7, 2018"," $5,606.00 ",1,69,0.15,0,0,FA,8,1,0,0
Lunch,"Sunday, October 7, 2018"," $1,974.00 ",1,69,0.15,0,0,FA,8,1,0,0
Breakfast,"Sunday, October 7, 2018", $300.00 ,1,69,0.15,0,0,FA,8,1,0,0
Dinner,"Saturday, October 6, 2018"," $4,331.00 ",7,57,0.02,0,0,FA,7,0,0,0
Lunch,"Saturday, October 6, 2018"," $1,496.00 ",7,57,0.02,0,0,FA,7,0,0,0
Breakfast,"Saturday, October 6, 2018", $165.00 ,7,57,0.02,0,0,FA,7,0,0,0
Dinner,"Friday, October 5, 2018"," $4,558.00 ",6,62.5,0.21,0,0,FA,7,0,0,0
Lunch,"Friday, October 5, 2018"," $2,077.00 ",6,62.5,0.21,0,0,FA,7,0,0,0
Breakfast,"Friday, October 5, 2018", $931.00 ,6,62.5,0.21,0,0,FA,7,0,0,0
Dinner,"Thursday, October 4, 2018"," $5,445.00 ",5,66.5,0,0,0,FA,7,0,0,0
Lunch,"Thursday, October 4, 2018"," $2,154.00 ",5,66.5,0,0,0,FA,7,0,0,0
Breakfast,"Thursday, October 4, 2018"," $1,060.00 ",5,66.5,0,0,0,FA,7,0,0,0
Dinner,"Wednesday, October 3, 2018"," $5,789.00 ",4,69,0.91,0,1,FA,7,0,0,0
Lunch,"Wednesday, October 3, 2018"," $2,171.00 ",4,69,0.91,0,1,FA,7,0,0,0
Breakfast,"Wednesday, October 3, 2018"," $1,103.00 ",4,69,0.91,0,1,FA,7,0,0,0
Dinner,"Tuesday, October 2, 2018"," $5,614.00 ",3,66,0,0,0,FA,7,0,0,0
Lunch,"Tuesday, October 2, 2018"," $2,595.00 ",3,66,0,0,0,FA,7,0,0,0
Breakfast,"Tuesday, October 2, 2018", $977.00 ,3,66,0,0,0,FA,7,0,0,0
Dinner,"Monday, October 1, 2018"," $6,889.00 ",2,56.5,0,0,0,FA,7,0,0,0
Lunch,"Monday, October 1, 2018"," $2,600.00 ",2,56.5,0,0,0,FA,7,0,0,0
Breakfast,"Monday, October 1, 2018"," $1,169.00 ",2,56.5,0,0,0,FA,7,0,0,0
Dinner,"Sunday, September 30, 2018"," $6,192.00 ",1,54,0,0,0,FA,7,0,0,0
Lunch,"Sunday, September 30, 2018"," $2,822.00 ",1,54,0,0,0,FA,7,0,0,0
Breakfast,"Sunday, September 30, 2018", $235.00 ,1,54,0,0,0,FA,7,0,0,0
Dinner,"Saturday, September 29, 2018"," $3,375.00 ",7,58.5,0,0,0,FA,6,1,0,0
Lunch,"Saturday, September 29, 2018"," $2,341.00 ",7,58.5,0,0,0,FA,6,1,0,0
Breakfast,"Saturday, September 29, 2018", $609.00 ,7,58.5,0,0,0,FA,6,1,0,0
Dinner,"Friday, September 28, 2018"," $5,710.00 ",6,56.5,0.53,0,0,FA,6,0,0,0
Lunch,"Friday, September 28, 2018"," $2,157.00 ",6,56.5,0.53,0,0,FA,6,0,0,0
Breakfast,"Friday, September 28, 2018", $918.00 ,6,56.5,0.53,0,0,FA,6,0,0,0
Dinner,"Thursday, September 27, 2018"," $5,356.00 ",5,64.5,0.14,0,0,FA,6,0,0,0
Lunch,"Thursday, September 27, 2018"," $2,406.00 ",5,64.5,0.14,0,0,FA,6,0,0,0
Breakfast,"Thursday, September 27, 2018", $939.00 ,5,64.5,0.14,0,0,FA,6,0,0,0
Dinner,"Wednesday, September 26, 2018"," $5,913.00 ",4,63.5,0.42,0,0,FA,6,0,0,0
Lunch,"Wednesday, September 26, 2018"," $2,380.00 ",4,63.5,0.42,0,0,FA,6,0,0,0
Breakfast,"Wednesday, September 26, 2018", $976.00 ,4,63.5,0.42,0,0,FA,6,0,0,0
Dinner,"Tuesday, September 25, 2018"," $5,967.00 ",3,58.5,0.67,0,0,FA,6,0,0,0
Lunch,"Tuesday, September 25, 2018"," $2,125.00 ",3,58.5,0.67,0,0,FA,6,0,0,0
Breakfast,"Tuesday, September 25, 2018"," $1,049.00 ",3,58.5,0.67,0,0,FA,6,0,0,0
Dinner,"Monday, September 24, 2018"," $5,198.00 ",2,57.5,0,0,0,FA,6,0,0,0
Lunch,"Monday, September 24, 2018"," $2,188.00 ",2,57.5,0,0,0,FA,6,0,0,0
Breakfast,"Monday, September 24, 2018", $957.00 ,2,57.5,0,0,0,FA,6,0,0,0
Dinner,"Sunday, September 23, 2018"," $4,986.00 ",1,57,0,0,0,FA,6,0,0,0
Lunch,"Sunday, September 23, 2018"," $2,006.00 ",1,57,0,0,0,FA,6,0,0,0
Breakfast,"Sunday, September 23, 2018", $274.00 ,1,57,0,0,0,FA,6,0,0,0
Dinner,"Saturday, September 22, 2018"," $4,818.00 ",7,69,0.02,0,0,FA,5,0,0,0
Lunch,"Saturday, September 22, 2018"," $1,911.00 ",7,69,0.02,0,0,FA,5,0,0,0
Breakfast,"Saturday, September 22, 2018", $341.00 ,7,69,0.02,0,0,FA,5,0,0,0
Dinner,"Friday, September 21, 2018"," $4,961.00 ",6,69,0,0,0,FA,5,0,0,0
Lunch,"Friday, September 21, 2018"," $2,462.00 ",6,69,0,0,0,FA,5,0,0,0
Breakfast,"Friday, September 21, 2018", $977.00 ,6,69,0,0,0,FA,5,0,0,0
Dinner,"Thursday, September 20, 2018"," $5,166.00 ",5,69.5,0,0,0,FA,5,0,0,0
Lunch,"Thursday, September 20, 2018"," $2,239.00 ",5,69.5,0,0,0,FA,5,0,0,0
Breakfast,"Thursday, September 20, 2018"," $1,013.00 ",5,69.5,0,0,0,FA,5,0,0,0
Dinner,"Wednesday, September 19, 2018"," $6,085.00 ",4,72,0,0,0,FA,5,0,0,0
Lunch,"Wednesday, September 19, 2018"," $2,294.00 ",4,72,0,0,0,FA,5,0,0,0
Breakfast,"Wednesday, September 19, 2018", $981.00 ,4,72,0,0,0,FA,5,0,0,0
Dinner,"Tuesday, September 18, 2018"," $5,797.00 ",3,68.5,0.94,0,0,FA,5,0,0,0
Lunch,"Tuesday, September 18, 2018"," $2,306.00 ",3,68.5,0.94,0,0,FA,5,0,0,0
Breakfast,"Tuesday, September 18, 2018"," $1,090.00 ",3,68.5,0.94,0,0,FA,5,0,0,0
Dinner,"Monday, September 17, 2018"," $5,696.00 ",2,71.5,0,0,0,FA,5,0,0,0
Lunch,"Monday, September 17, 2018"," $2,134.00 ",2,71.5,0,0,0,FA,5,0,0,0
Breakfast,"Monday, September 17, 2018", $911.00 ,2,71.5,0,0,0,FA,5,0,0,0
Dinner,"Sunday, September 16, 2018"," $5,260.00 ",1,70.5,0,0,0,FA,5,0,0,0
Lunch,"Sunday, September 16, 2018"," $2,407.00 ",1,70.5,0,0,0,FA,5,0,0,0
Breakfast,"Sunday, September 16, 2018", $336.00 ,1,70.5,0,0,0,FA,5,0,0,0
Dinner,"Saturday, September 15, 2018"," $5,197.00 ",7,71.5,0,0,0,FA,4,1,0,0
Lunch,"Saturday, September 15, 2018"," $2,106.00 ",7,71.5,0,0,0,FA,4,1,0,0
Breakfast,"Saturday, September 15, 2018", $917.00 ,7,71.5,0,0,0,FA,4,1,0,0
Dinner,"Friday, September 14, 2018"," $4,903.00 ",6,73.5,0.01,0,0,FA,4,0,0,0
Lunch,"Friday, September 14, 2018"," $2,143.00 ",6,73.5,0.01,0,0,FA,4,0,0,0
Breakfast,"Friday, September 14, 2018", $830.00 ,6,73.5,0.01,0,0,FA,4,0,0,0
Dinner,"Thursday, September 13, 2018"," $5,214.00 ",5,67,0.03,0,0,FA,4,0,0,0
Lunch,"Thursday, September 13, 2018"," $2,235.00 ",5,67,0.03,0,0,FA,4,0,0,0
Breakfast,"Thursday, September 13, 2018", $850.00 ,5,67,0.03,0,0,FA,4,0,0,0
Dinner,"Wednesday, September 12, 2018"," $5,897.00 ",4,64,0.03,0,0,FA,4,0,0,0
Lunch,"Wednesday, September 12, 2018"," $1,985.00 ",4,64,0.03,0,0,FA,4,0,0,0
Breakfast,"Wednesday, September 12, 2018"," $1,187.00 ",4,64,0.03,0,0,FA,4,0,0,0
Dinner,"Tuesday, September 11, 2018"," $6,184.00 ",3,55.5,2.35,0,0,FA,4,0,0,0
Lunch,"Tuesday, September 11, 2018"," $2,331.00 ",3,55.5,2.35,0,0,FA,4,0,0,0
Breakfast,"Tuesday, September 11, 2018"," $1,224.00 ",3,55.5,2.35,0,0,FA,4,0,0,0
Dinner,"Monday, September 10, 2018"," $5,820.00 ",2,53,2.36,0,0,FA,4,0,0,0
Lunch,"Monday, September 10, 2018"," $2,270.00 ",2,53,2.36,0,0,FA,4,0,0,0
