Meal,Date,Day of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Customers
Breakfast,"Friday, April 19, 2019",6,60.5,0,0,0,SP,14,264
Dinner,"Thursday, April 18, 2019",5,49.5,0,0,0,SP,14,722
Lunch,"Thursday, April 18, 2019",5,49.5,0,0,0,SP,14,580
Breakfast,"Thursday, April 18, 2019",5,49.5,0,0,0,SP,14,295
Dinner,"Wednesday, April 17, 2019",4,48.5,0.12,0,0,SP,14,937
Lunch,"Wednesday, April 17, 2019",4,48.5,0.12,0,0,SP,14,588
Breakfast,"Wednesday, April 17, 2019",4,48.5,0.12,0,0,SP,14,296
Dinner,"Tuesday, April 16, 2019",3,40,0.01,0,1,SP,14,795
Lunch,"Tuesday, April 16, 2019",3,40,0.01,0,1,SP,14,512
Breakfast,"Tuesday, April 16, 2019",3,40,0.01,0,1,SP,14,284
Lunch,"Monday, April 15, 2019",2,56,1.18,0,1,SP,14,548
Dinner,"Monday, April 15, 2019",2,56,1.18,0,1,SP,14,844
Breakfast,"Monday, April 15, 2019",2,56,1.18,0,1,SP,14,277
Lunch,"Sunday, April 14, 2019",1,61,0.01,0,0,SP,14,984
Dinner,"Sunday, April 14, 2019",1,61,0.01,0,0,SP,14,572
Lunch,"Saturday, April 13, 2019",7,56,0.47,0,1,SP,13,702
Dinner,"Saturday, April 13, 2019",7,56,0.47,0,1,SP,13,488
Dinner,"Friday, April 12, 2019",6,47.5,0,0,0,SP,13,655
Lunch,"Friday, April 12, 2019",6,47.5,0,0,0,SP,13,548
Breakfast,"Friday, April 12, 2019",6,47.5,0,0,0,SP,13,283
Dinner,"Thursday, April 11, 2019",5,48,0,0,0,SP,13,774
Lunch,"Thursday, April 11, 2019",5,48,0,0,0,SP,13,552
Breakfast,"Thursday, April 11, 2019",5,48,0,0,0,SP,13,311
Dinner,"Wednesday, April 10, 2019",4,55,0,0,0,SP,13,915
Lunch,"Wednesday, April 10, 2019",4,55,0,0,0,SP,13,602
Breakfast,"Wednesday, April 10, 2019",4,55,0,0,0,SP,13,324
Dinner,"Tuesday, April 9, 2019",3,60,0,0,0,SP,13,1038
Lunch,"Tuesday, April 9, 2019",3,60,0,0,0,SP,13,631
Breakfast,"Tuesday, April 9, 2019",3,60,0,0,0,SP,13,315
Dinner,"Monday, April 8, 2019",2,55.5,0.13,0,0,SP,13,986
Lunch,"Monday, April 8, 2019",2,55.5,0.13,0,0,SP,13,550
Breakfast,"Monday, April 8, 2019",2,55.5,0.13,0,0,SP,13,327
Lunch,"Sunday, April 7, 2019",1,50.5,0,0,0,SP,13,920
Dinner,"Sunday, April 7, 2019",1,50.5,0,0,0,SP,13,692
Lunch,"Saturday, April 6, 2019",7,37,0.12,0,1,SP,12,859
Dinner,"Saturday, April 6, 2019",7,37,0.12,0,1,SP,12,574
Lunch,"Friday, April 5, 2019",6,46,0.07,0,1,SP,12,529
Dinner,"Friday, April 5, 2019",6,46,0.07,0,1,SP,12,742
Breakfast,"Friday, April 5, 2019",6,46,0.07,0,1,SP,12,233
Dinner,"Thursday, April 4, 2019",5,45.5,0,0,0,SP,12,745
Lunch,"Thursday, April 4, 2019",5,45.5,0,0,0,SP,12,568
Breakfast,"Thursday, April 4, 2019",5,45.5,0,0,0,SP,12,231
Dinner,"Wednesday, April 3, 2019",4,37.5,0,0,0,SP,12,820
Lunch,"Wednesday, April 3, 2019",4,37.5,0,0,0,SP,12,594
Breakfast,"Wednesday, April 3, 2019",4,37.5,0,0,0,SP,12,276
Dinner,"Tuesday, April 2, 2019",3,33.5,0,0,0,SP,12,854
Lunch,"Tuesday, April 2, 2019",3,33.5,0,0,0,SP,12,571
Breakfast,"Tuesday, April 2, 2019",3,33.5,0,0,0,SP,12,233
Dinner,"Monday, April 1, 2019",2,32.5,0,0,0,SP,12,862
Lunch,"Monday, April 1, 2019",2,32.5,0,0,0,SP,12,546
Breakfast,"Monday, April 1, 2019",2,32.5,0,0,0,SP,12,271
Lunch,"Sunday, March 31, 2019",1,54.5,0.06,0,0,SP,12,916
Dinner,"Sunday, March 31, 2019",1,54.5,0.06,0,0,SP,12,511
Lunch,"Saturday, March 30, 2019",7,53,0.03,0,0,SP,11,785
Dinner,"Saturday, March 30, 2019",7,53,0.03,0,0,SP,11,491
Breakfast,"Saturday, March 30, 2019",7,53,0.03,0,0,SP,11,75
Lunch,"Friday, March 29, 2019",6,47.5,0.01,0,0,SP,11,499
Dinner,"Friday, March 29, 2019",6,47.5,0.01,0,0,SP,11,565
Breakfast,"Friday, March 29, 2019",6,47.5,0.01,0,0,SP,11,234
Dinner,"Thursday, March 28, 2019",5,39,0,0,0,SP,11,778
Lunch,"Thursday, March 28, 2019",5,39,0,0,0,SP,11,563
Breakfast,"Thursday, March 28, 2019",5,39,0,0,0,SP,11,263
Dinner,"Wednesday, March 27, 2019",4,34.5,0,0,0,SP,11,878
Lunch,"Wednesday, March 27, 2019",4,34.5,0,0,0,SP,11,547
Breakfast,"Wednesday, March 27, 2019",4,34.5,0,0,0,SP,11,290
Dinner,"Tuesday, March 26, 2019",3,35.5,0,0,0,SP,11,845
Lunch,"Tuesday, March 26, 2019",3,35.5,0,0,0,SP,11,547
Breakfast,"Tuesday, March 26, 2019",3,35.5,0,0,0,SP,11,242
Dinner,"Monday, March 25, 2019",2,45.5,0.01,0,0,SP,11,918
Lunch,"Monday, March 25, 2019",2,45.5,0.01,0,0,SP,11,597
Breakfast,"Monday, March 25, 2019",2,45.5,0.01,0,0,SP,11,272
Lunch,"Sunday, March 24, 2019",1,36,0,0,0,SP,11,918
Dinner,"Sunday, March 24, 2019",1,36,0,0,0,SP,11,588
Lunch,"Saturday, March 23, 2019",7,35,0,0,0,SP,10,851
Dinner,"Saturday, March 23, 2019",7,35,0,0,0,SP,10,533
Dinner,"Friday, March 22, 2019",6,38,1.1,0,0,SP,10,635
Lunch,"Friday, March 22, 2019",6,38,1.1,0,0,SP,10,497
Breakfast,"Friday, March 22, 2019",6,38,1.1,0,0,SP,10,239
Dinner,"Thursday, March 21, 2019",5,39,0,0,0,SP,10,732
Lunch,"Thursday, March 21, 2019",5,39,0,0,0,SP,10,559
Breakfast,"Thursday, March 21, 2019",5,39,0,0,0,SP,10,293
Dinner,"Wednesday, March 20, 2019",4,35,0,0,0,SP,10,873
Lunch,"Wednesday, March 20, 2019",4,35,0,0,0,SP,10,574
Breakfast,"Wednesday, March 20, 2019",4,35,0,0,0,SP,10,272
Dinner,"Tuesday, March 19, 2019",3,31.5,0,0,0,SP,10,874
Lunch,"Tuesday, March 19, 2019",3,31.5,0,0,0,SP,10,575
Breakfast,"Tuesday, March 19, 2019",3,31.5,0,0,0,SP,10,246
Dinner,"Monday, March 18, 2019",2,33.5,0,0,0,SP,10,906
Lunch,"Monday, March 18, 2019",2,33.5,0,0,0,SP,10,653
Breakfast,"Monday, March 18, 2019",2,33.5,0,0,0,SP,10,286
Lunch,"Sunday, March 17, 2019",1,32.5,0,0,0,SP,10,984
Dinner,"Sunday, March 17, 2019",1,32.5,0,0,0,SP,10,629
Dinner,"Saturday, March 16, 2019",7,50,0.02,0,1,SP,9,974
Lunch,"Saturday, March 16, 2019",7,50,0.02,0,1,SP,9,645
Breakfast,"Saturday, March 16, 2019",7,50,0.02,0,1,SP,9,79
Dinner,"Friday, March 15, 2019",6,49.5,0.04,0,0,SP,9,724
Lunch,"Friday, March 15, 2019",6,49.5,0.04,0,0,SP,9,476
Breakfast,"Friday, March 15, 2019",6,49.5,0.04,0,0,SP,9,214
Dinner,"Thursday, March 14, 2019",5,39.5,0,0,0,SP,9,822
Lunch,"Thursday, March 14, 2019",5,39.5,0,0,0,SP,9,585
Breakfast,"Thursday, March 14, 2019",5,39.5,0,0,0,SP,9,263
Dinner,"Wednesday, March 13, 2019",4,33,0,0,0,SP,9,950
Lunch,"Wednesday, March 13, 2019",4,33,0,0,0,SP,9,621
Breakfast,"Wednesday, March 13, 2019",4,33,0,0,0,SP,9,286
Dinner,"Tuesday, March 12, 2019",3,38,0,0,0,SP,9,979
Lunch,"Tuesday, March 12, 2019",3,38,0,0,0,SP,9,548
Breakfast,"Tuesday, March 12, 2019",3,38,0,0,0,SP,9,238
Dinner,"Monday, March 11, 2019",2,44,0,0,0,SP,9,890
Lunch,"Monday, March 11, 2019",2,44,0,0,0,SP,9,595
Breakfast,"Monday, March 11, 2019",2,44,0,0,0,SP,9,283
Dinner,"Sunday, March 10, 2019",1,37,0.56,0,0,SP,9,529
Lunch,"Sunday, March 10, 2019",1,37,0.56,0,0,SP,9,126
Lunch,"Friday, March 1, 2019",6,27.5,0.13,1.9,0,SP,8,457
Dinner,"Friday, March 1, 2019",6,27.5,0.13,1.9,0,SP,8,224
Breakfast,"Friday, March 1, 2019",6,27.5,0.13,1.9,0,SP,8,211
Dinner,"Thursday, February 28, 2019",5,29.5,0,0,0,SP,8,674
Lunch,"Thursday, February 28, 2019",5,29.5,0,0,0,SP,8,511
Breakfast,"Thursday, February 28, 2019",5,29.5,0,0,0,SP,8,284
Dinner,"Wednesday, February 27, 2019",4,25,0,0,0,SP,8,685
Lunch,"Wednesday, February 27, 2019",4,25,0,0,0,SP,8,612
Breakfast,"Wednesday, February 27, 2019",4,25,0,0,0,SP,8,272
Dinner,"Tuesday, February 26, 2019",3,26,0,0,0,SP,8,815
Lunch,"Tuesday, February 26, 2019",3,26,0,0,0,SP,8,572
Breakfast,"Tuesday, February 26, 2019",3,26,0,0,0,SP,8,272
Dinner,"Monday, February 25, 2019",2,36,0.18,0,0,SP,8,848
Lunch,"Monday, February 25, 2019",2,36,0.18,0,0,SP,8,591
Breakfast,"Monday, February 25, 2019",2,36,0.18,0,0,SP,8,291
Lunch,"Sunday, February 24, 2019",1,31.5,0.23,0,0,SP,8,1032
Dinner,"Sunday, February 24, 2019",1,31.5,0.23,0,0,SP,8,710
Lunch,"Saturday, February 23, 2019",7,35,0,0,0,SP,7,912
Dinner,"Saturday, February 23, 2019",7,35,0,0,0,SP,7,617
Lunch,"Friday, February 22, 2019",6,39,0,0,0,SP,7,433
Dinner,"Friday, February 22, 2019",6,39,0,0,0,SP,7,658
Breakfast,"Friday, February 22, 2019",6,39,0,0,0,SP,7,266
Dinner,"Thursday, February 21, 2019",5,28.5,1.13,5,1,SP,7,783
Lunch,"Thursday, February 21, 2019",5,28.5,1.13,5,1,SP,7,557
Breakfast,"Thursday, February 21, 2019",5,28.5,1.13,5,1,SP,7,273
Dinner,"Wednesday, February 20, 2019",4,22.5,0,0,0,SP,7,963
Lunch,"Wednesday, February 20, 2019",4,22.5,0,0,0,SP,7,650
Breakfast,"Wednesday, February 20, 2019",4,22.5,0,0,0,SP,7,208
Dinner,"Tuesday, February 19, 2019",3,25,0,0,0,SP,7,960
Lunch,"Tuesday, February 19, 2019",3,25,0,0,0,SP,7,581
Breakfast,"Tuesday, February 19, 2019",3,25,0,0,0,SP,7,274
Dinner,"Monday, February 18, 2019",2,26.5,0.07,0.2,0,SP,7,895
Lunch,"Monday, February 18, 2019",2,26.5,0.07,0.2,0,SP,7,629
Breakfast,"Monday, February 18, 2019",2,26.5,0.07,0.2,0,SP,7,304
Lunch,"Sunday, February 17, 2019",1,26.5,0,0,0,SP,7,792
Dinner,"Sunday, February 17, 2019",1,26.5,0,0,0,SP,7,698
Lunch,"Saturday, February 16, 2019",7,38.5,0,0,0,SP,6,798
Dinner,"Saturday, February 16, 2019",7,38.5,0,0,0,SP,6,461
Lunch,"Friday, February 15, 2019",6,35,0,0,0,SP,6,561
Dinner,"Friday, February 15, 2019",6,35,0,0,0,SP,6,573
Breakfast,"Friday, February 15, 2019",6,35,0,0,0,SP,6,259
Dinner,"Thursday, February 14, 2019",5,28,0.01,0.4,0,SP,6,763
Lunch,"Thursday, February 14, 2019",5,28,0.01,0.4,0,SP,6,601
Breakfast,"Thursday, February 14, 2019",5,28,0.01,0.4,0,SP,6,259
Dinner,"Wednesday, February 13, 2019",4,31,0.59,1,1,SP,6,875
Lunch,"Wednesday, February 13, 2019",4,31,0.59,1,1,SP,6,600
Breakfast,"Wednesday, February 13, 2019",4,31,0.59,1,1,SP,6,295
Dinner,"Tuesday, February 12, 2019",3,28,0.5,4,1,SP,6,892
Lunch,"Tuesday, February 12, 2019",3,28,0.5,4,1,SP,6,636
Breakfast,"Tuesday, February 12, 2019",3,28,0.5,4,1,SP,6,199
Dinner,"Monday, February 11, 2019",2,21.5,0.06,0.5,0,SP,6,912
Lunch,"Monday, February 11, 2019",2,21.5,0.06,0.5,0,SP,6,608
Breakfast,"Monday, February 11, 2019",2,21.5,0.06,0.5,0,SP,6,313
Lunch,"Sunday, February 10, 2019",1,18,0,0,0,SP,6,941
Dinner,"Sunday, February 10, 2019",1,18,0,0,0,SP,6,671
Lunch,"Saturday, February 9, 2019",7,31.5,0,0,0,SP,5,987
Dinner,"Saturday, February 9, 2019",7,31.5,0,0,0,SP,5,554
Dinner,"Friday, February 8, 2019",6,44.5,0.6,0,0,SP,5,668
Lunch,"Friday, February 8, 2019",6,44.5,0.6,0,0,SP,5,528
Breakfast,"Friday, February 8, 2019",6,44.5,0.6,0,0,SP,5,285
Dinner,"Thursday, February 7, 2019",5,37.5,0.48,0,0,SP,5,703
Lunch,"Thursday, February 7, 2019",5,37.5,0.48,0,0,SP,5,567
Breakfast,"Thursday, February 7, 2019",5,37.5,0.48,0,0,SP,5,272
Dinner,"Wednesday, February 6, 2019",4,45,0,0,0,SP,5,945
Lunch,"Wednesday, February 6, 2019",4,45,0,0,0,SP,5,619
Breakfast,"Wednesday, February 6, 2019",4,45,0,0,0,SP,5,326
Dinner,"Tuesday, February 5, 2019",3,43.5,0,0,0,SP,5,1010
Lunch,"Tuesday, February 5, 2019",3,43.5,0,0,0,SP,5,581
Breakfast,"Tuesday, February 5, 2019",3,43.5,0,0,0,SP,5,297
Dinner,"Monday, February 4, 2019",2,41,0,0,0,SP,5,922
Lunch,"Monday, February 4, 2019",2,41,0,0,0,SP,5,591
Breakfast,"Monday, February 4, 2019",2,41,0,0,0,SP,5,315
Lunch,"Sunday, February 3, 2019",1,23.5,0,0,0,SP,5,928
Dinner,"Sunday, February 3, 2019",1,23.5,0,0,0,SP,5,538
Lunch,"Saturday, February 2, 2019",7,9.5,0.06,0.6,0,SP,4,926
Dinner,"Saturday, February 2, 2019",7,9.5,0.06,0.6,0,SP,4,743
Dinner,"Friday, February 1, 2019",6,3,0,0,0,SP,4,751
Lunch,"Friday, February 1, 2019",6,3,0,0,0,SP,4,493
Breakfast,"Friday, February 1, 2019",6,3,0,0,0,SP,4,231
Dinner,"Thursday, January 31, 2019",5,5,0.01,0.2,0,SP,4,762
Lunch,"Thursday, January 31, 2019",5,5,0.01,0.2,0,SP,4,589
Breakfast,"Thursday, January 31, 2019",5,5,0.01,0.2,0,SP,4,135
Dinner,"Wednesday, January 30, 2019",4,18,0.06,1.6,0,SP,4,940
Lunch,"Wednesday, January 30, 2019",4,18,0.06,1.6,0,SP,4,623
Breakfast,"Wednesday, January 30, 2019",4,18,0.06,1.6,0,SP,4,290
Dinner,"Tuesday, January 29, 2019",3,19,0.03,0.3,0,SP,4,922
Lunch,"Tuesday, January 29, 2019",3,19,0.03,0.3,0,SP,4,582
Breakfast,"Tuesday, January 29, 2019",3,19,0.03,0.3,0,SP,4,265
Dinner,"Monday, January 28, 2019",2,21,0.06,0.8,0,SP,4,904
Lunch,"Monday, January 28, 2019",2,21,0.06,0.8,0,SP,4,675
Breakfast,"Monday, January 28, 2019",2,21,0.06,0.8,0,SP,4,320
Dinner,"Sunday, January 27, 2019",1,20.5,0,0,0,SP,4,813
Lunch,"Sunday, January 27, 2019",1,20.5,0,0,0,SP,4,1039
Lunch,"Saturday, January 26, 2019",7,20,0,0,0,SP,3,913
Dinner,"Saturday, January 26, 2019",7,20,0,0,0,SP,3,682
Dinner,"Friday, January 25, 2019",6,33.5,0.22,0,0,SP,3,701
Lunch,"Friday, January 25, 2019",6,33.5,0.22,0,0,SP,3,526
Breakfast,"Friday, January 25, 2019",6,33.5,0.22,0,0,SP,3,270
Dinner,"Thursday, January 24, 2019",5,35.5,1,0,0,SP,3,926
Lunch,"Thursday, January 24, 2019",5,35.5,1,0,0,SP,3,759
Breakfast,"Thursday, January 24, 2019",5,35.5,1,0,0,SP,3,264
Dinner,"Wednesday, January 23, 2019",4,14.5,0,0,0,SP,3,962
Lunch,"Wednesday, January 23, 2019",4,14.5,0,0,0,SP,3,651
Breakfast,"Wednesday, January 23, 2019",4,14.5,0,0,0,SP,3,333
Dinner,"Tuesday, January 22, 2019",3,4.5,0,0,0,SP,3,997
Lunch,"Tuesday, January 22, 2019",3,4.5,0,0,0,SP,3,564
Breakfast,"Tuesday, January 22, 2019",3,4.5,0,0,0,SP,3,287
Dinner,"Monday, January 21, 2019",2,16,0,0,0,SP,3,857
Lunch,"Monday, January 21, 2019",2,16,0,0,0,SP,3,628
Breakfast,"Monday, January 21, 2019",2,16,0,0,0,SP,3,113
Lunch,"Sunday, January 20, 2019",1,30.5,1.05,7,1,SP,3,1034
Dinner,"Sunday, January 20, 2019",1,30.5,1.05,7,1,SP,3,591
Lunch,"Saturday, January 19, 2019",7,30,0,0,0,SP,2,1013
Dinner,"Saturday, January 19, 2019",7,30,0,0,0,SP,2,755
Dinner,"Friday, January 18, 2019",6,24.5,0.04,0.6,0,SP,2,700
Lunch,"Friday, January 18, 2019",6,24.5,0.04,0.6,0,SP,2,652
Breakfast,"Friday, January 18, 2019",6,24.5,0.04,0.6,0,SP,2,282
Dinner,"Thursday, January 17, 2019",5,25,0,0,0,SP,2,883
Lunch,"Thursday, January 17, 2019",5,25,0,0,0,SP,2,595
Breakfast,"Thursday, January 17, 2019",5,25,0,0,0,SP,2,312
Dinner,"Wednesday, January 16, 2019",4,27.5,0,0,0,SP,2,1037
Lunch,"Wednesday, January 16, 2019",4,27.5,0,0,0,SP,2,676
Breakfast,"Wednesday, January 16, 2019",4,27.5,0,0,0,SP,2,326
Dinner,"Tuesday, January 15, 2019",3,25,0,0,0,SP,2,1084
Lunch,"Tuesday, January 15, 2019",3,25,0,0,0,SP,2,625
Breakfast,"Tuesday, January 15, 2019",3,25,0,0,0,SP,2,324
Dinner,"Monday, January 14, 2019",2,21,0.01,0.1,0,SP,2,1051
Lunch,"Monday, January 14, 2019",2,21,0.01,0.1,0,SP,2,698
Breakfast,"Monday, January 14, 2019",2,21,0.01,0.1,0,SP,2,375
Lunch,"Sunday, January 13, 2019",1,23.5,0.14,1,0,SP,2,1185
Dinner,"Sunday, January 13, 2019",1,23.5,0.14,1,0,SP,2,695
Lunch,"Saturday, January 12, 2019",7,23.5,0,0,0,SP,1,1153
Dinner,"Saturday, January 12, 2019",7,23.5,0,0,0,SP,1,763
Dinner,"Friday, January 11, 2019",6,24,0,0,0,SP,1,928
Lunch,"Friday, January 11, 2019",6,24,0,0,0,SP,1,650
Breakfast,"Friday, January 11, 2019",6,24,0,0,0,SP,1,312
Dinner,"Thursday, January 10, 2019",5,29.5,0,0,0,SP,1,997
Lunch,"Thursday, January 10, 2019",5,29.5,0,0,0,SP,1,658
Breakfast,"Thursday, January 10, 2019",5,29.5,0,0,0,SP,1,327
Dinner,"Wednesday, January 9, 2019",4,38.5,0.31,0,1,SP,1,1052
Lunch,"Wednesday, January 9, 2019",4,38.5,0.31,0,1,SP,1,677
Breakfast,"Wednesday, January 9, 2019",4,38.5,0.31,0,1,SP,1,375
Dinner,"Tuesday, January 8, 2019",3,29.5,0.08,0,1,SP,1,1134
Lunch,"Tuesday, January 8, 2019",3,29.5,0.08,0,1,SP,1,603
Breakfast,"Tuesday, January 8, 2019",3,29.5,0.08,0,1,SP,1,349
Dinner,"Monday, January 7, 2019",2,34,0,0,0,SP,1,1090
Lunch,"Monday, January 7, 2019",2,34,0,0,0,SP,1,660
Breakfast,"Monday, January 7, 2019",2,34,0,0,0,SP,1,413
Dinner,"Friday, December 14, 2018",6,33.5,0.02,0.2,0,FA,16,80
Lunch,"Friday, December 14, 2018",6,33.5,0.02,0.2,0,FA,16,285
Breakfast,"Friday, December 14, 2018",6,33.5,0.02,0.2,0,FA,16,190
Dinner,"Thursday, December 13, 2018",5,33,0,0,0,FA,16,413
Lunch,"Thursday, December 13, 2018",5,33,0,0,0,FA,16,355
Breakfast,"Thursday, December 13, 2018",5,33,0,0,0,FA,16,205
Dinner,"Wednesday, December 12, 2018",4,27,0,0,0,FA,16,586
Lunch,"Wednesday, December 12, 2018",4,27,0,0,0,FA,16,439
Breakfast,"Wednesday, December 12, 2018",4,27,0,0,0,FA,16,258
Dinner,"Tuesday, December 11, 2018",3,24,0,0,0,FA,16,734
Lunch,"Tuesday, December 11, 2018",3,24,0,0,0,FA,16,511
Breakfast,"Tuesday, December 11, 2018",3,24,0,0,0,FA,16,243
Dinner,"Monday, December 10, 2018",2,22,0,0,0,FA,16,792
Lunch,"Monday, December 10, 2018",2,22,0,0,0,FA,16,538
Breakfast,"Monday, December 10, 2018",2,22,0,0,0,FA,16,282
Lunch,"Sunday, December 9, 2018",1,23,0,0,0,FA,16,956
Dinner,"Sunday, December 9, 2018",1,23,0,0,0,FA,16,622
Lunch,"Saturday, December 8, 2018",7,27,0,0,0,FA,15,871
Dinner,"Saturday, December 8, 2018",7,27,0,0,0,FA,15,660
Dinner,"Friday, December 7, 2018",6,30.5,0,0,0,FA,15,799
Lunch,"Friday, December 7, 2018",6,30.5,0,0,0,FA,15,562
Breakfast,"Friday, December 7, 2018",6,30.5,0,0,0,FA,15,226
Dinner,"Thursday, December 6, 2018",5,28.5,0,0,0,FA,15,824
Lunch,"Thursday, December 6, 2018",5,28.5,0,0,0,FA,15,566
Breakfast,"Thursday, December 6, 2018",5,28.5,0,0,0,FA,15,279
Dinner,"Wednesday, December 5, 2018",4,27.5,0,0,0,FA,15,918
Lunch,"Wednesday, December 5, 2018",4,27.5,0,0,0,FA,15,633
Breakfast,"Wednesday, December 5, 2018",4,27.5,0,0,0,FA,15,275
Dinner,"Tuesday, December 4, 2018",3,38.5,0.01,0,0,FA,15,958
Lunch,"Tuesday, December 4, 2018",3,38.5,0.01,0,0,FA,15,624
Breakfast,"Tuesday, December 4, 2018",3,38.5,0.01,0,0,FA,15,271
Dinner,"Monday, December 3, 2018",2,44,0.01,0,0,FA,15,961
Lunch,"Monday, December 3, 2018",2,44,0.01,0,0,FA,15,646
Breakfast,"Monday, December 3, 2018",2,44,0.01,0,0,FA,15,291
Lunch,"Sunday, December 2, 2018",1,36.5,0.59,0,0,FA,15,1117
Dinner,"Sunday, December 2, 2018",1,36.5,0.59,0,0,FA,15,693
Lunch,"Saturday, December 1, 2018",7,33.5,0,0,0,FA,14,990
Dinner,"Saturday, December 1, 2018",7,33.5,0,0,0,FA,14,529
Dinner,"Friday, November 30, 2018",6,28.5,0,0,0,FA,14,697
Lunch,"Friday, November 30, 2018",6,28.5,0,0,0,FA,14,572
Breakfast,"Friday, November 30, 2018",6,28.5,0,0,0,FA,14,215
Dinner,"Thursday, November 29, 2018",5,27,0,0,0,FA,14,957
Lunch,"Thursday, November 29, 2018",5,27,0,0,0,FA,14,610
Breakfast,"Thursday, November 29, 2018",5,27,0,0,0,FA,14,272
Dinner,"Wednesday, November 28, 2018",4,29.5,0,0,0,FA,14,882
Lunch,"Wednesday, November 28, 2018",4,29.5,0,0,0,FA,14,709
Breakfast,"Wednesday, November 28, 2018",4,29.5,0,0,0,FA,14,298
Dinner,"Tuesday, November 27, 2018",3,39.5,0.46,0,0,FA,14,882
Lunch,"Tuesday, November 27, 2018",3,39.5,0.46,0,0,FA,14,626
Breakfast,"Tuesday, November 27, 2018",3,39.5,0.46,0,0,FA,14,296
Dinner,"Monday, November 26, 2018",2,40.5,0,0,0,FA,14,1069
Lunch,"Monday, November 26, 2018",2,40.5,0,0,0,FA,14,647
Breakfast,"Monday, November 26, 2018",2,40.5,0,0,0,FA,14,333
Dinner,"Sunday, November 25, 2018",1,32.5,0.51,0,1,FA,14,593
Lunch,"Sunday, November 25, 2018",1,32.5,0.51,0,1,FA,14,299
Lunch,"Friday, November 16, 2018",6,29,1.52,11.5,1,FA,13,615
Dinner,"Friday, November 16, 2018",6,29,1.52,11.5,1,FA,13,300
Breakfast,"Friday, November 16, 2018",6,29,1.52,11.5,1,FA,13,360
Dinner,"Thursday, November 15, 2018",5,30,0,0,0,FA,13,893
Lunch,"Thursday, November 15, 2018",5,30,0,0,0,FA,13,649
Breakfast,"Thursday, November 15, 2018",5,30,0,0,0,FA,13,308
Dinner,"Wednesday, November 14, 2018",4,34,0,0,0,FA,13,903
Lunch,"Wednesday, November 14, 2018",4,34,0,0,0,FA,13,734
Breakfast,"Wednesday, November 14, 2018",4,34,0,0,0,FA,13,323
Dinner,"Tuesday, November 13, 2018",3,34.5,0.52,0,1,FA,13,1066
Lunch,"Tuesday, November 13, 2018",3,34.5,0.52,0,1,FA,13,727
Breakfast,"Tuesday, November 13, 2018",3,34.5,0.52,0,1,FA,13,288
Dinner,"Monday, November 12, 2018",2,34,0,0,0,FA,13,976
Lunch,"Monday, November 12, 2018",2,34,0,0,0,FA,13,730
Breakfast,"Monday, November 12, 2018",2,34,0,0,0,FA,13,309
Lunch,"Sunday, November 11, 2018",1,30.5,0,0,0,FA,13,1109
Dinner,"Sunday, November 11, 2018",1,30.5,0,0,0,FA,13,713
Dinner,"Saturday, November 10, 2018",7,33.5,1.04,0.2,1,FA,12,551
Lunch,"Saturday, November 10, 2018",7,33.5,1.04,0.2,1,FA,12,710
Lunch,"Friday, November 9, 2018",6,40.5,0,0,1,FA,12,643
Dinner,"Friday, November 9, 2018",6,40.5,0,0,1,FA,12,694
Breakfast,"Friday, November 9, 2018",6,40.5,0,0,1,FA,12,284
Dinner,"Thursday, November 8, 2018",5,44.5,0,0,0,FA,12,917
Lunch,"Thursday, November 8, 2018",5,44.5,0,0,0,FA,12,777
Breakfast,"Thursday, November 8, 2018",5,44.5,0,0,0,FA,12,321
Dinner,"Wednesday, November 7, 2018",4,54.5,0.15,0,0,FA,12,986
Lunch,"Wednesday, November 7, 2018",4,54.5,0.15,0,0,FA,12,734
Breakfast,"Wednesday, November 7, 2018",4,54.5,0.15,0,0,FA,12,340
Dinner,"Tuesday, November 6, 2018",3,49,0.3,0,0,FA,12,969
Lunch,"Tuesday, November 6, 2018",3,49,0.3,0,0,FA,12,684
Breakfast,"Tuesday, November 6, 2018",3,49,0.3,0,0,FA,12,280
Dinner,"Monday, November 5, 2018",2,42,0.33,0,0,FA,12,107
Lunch,"Monday, November 5, 2018",2,42,0.33,0,0,FA,12,739
Breakfast,"Monday, November 5, 2018",2,42,0.33,0,0,FA,12,319
Lunch,"Sunday, November 4, 2018",1,40,0,0,0,FA,12,1078
Dinner,"Sunday, November 4, 2018",1,40,0,0,0,FA,12,775
Lunch,"Saturday, November 3, 2018",7,51,0.09,0,0,FA,11,874
Dinner,"Saturday, November 3, 2018",7,51,0.09,0,0,FA,11,503
Dinner,"Friday, November 2, 2018",6,57.5,0.12,0,0,FA,11,686
Lunch,"Friday, November 2, 2018",6,57.5,0.12,0,0,FA,11,701
Breakfast,"Friday, November 2, 2018",6,57.5,0.12,0,0,FA,11,272
Dinner,"Thursday, November 1, 2018",5,53,0.12,0,0,FA,11,962
Lunch,"Thursday, November 1, 2018",5,53,0.12,0,0,FA,11,654
Breakfast,"Thursday, November 1, 2018",5,53,0.12,0,0,FA,11,308
Dinner,"Wednesday, October 31, 2018",4,48,0,0,0,FA,11,1073
Lunch,"Wednesday, October 31, 2018",4,48,0,0,0,FA,11,673
Breakfast,"Wednesday, October 31, 2018",4,48,0,0,0,FA,11,308
Dinner,"Tuesday, October 30, 2018",3,43,0.03,0,0,FA,11,1056
