Meal,Date,Customers, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num
Dinner,"Thursday, November 15, 2018",288, $953.00 ,5,30,0,0,0,FA,13
Breakfast,"Thursday, November 15, 2018",385, $929.00 ,5,30,0,0,0,FA,13
Dinner,"Wednesday, November 14, 2018",628," $2,167.00 ",4,34,0,0,0,FA,13
Lunch,"Wednesday, November 14, 2018",514," $1,733.00 ",4,34,0,0,0,FA,13
Breakfast,"Wednesday, November 14, 2018",340, $755.00 ,4,34,0,0,0,FA,13
Dinner,"Tuesday, November 13, 2018",705," $2,366.00 ",3,34.5,0.52,0,1,FA,13
Lunch,"Tuesday, November 13, 2018",522," $1,851.00 ",3,34.5,0.52,0,1,FA,13
Breakfast,"Tuesday, November 13, 2018",361, $801.00 ,3,34.5,0.52,0,1,FA,13
Dinner,"Monday, November 12, 2018",678," $2,352.00 ",2,34,0,0,0,FA,13
Lunch,"Monday, November 12, 2018",509," $1,721.00 ",2,34,0,0,0,FA,13
Breakfast,"Monday, November 12, 2018",325, $758.00 ,2,34,0,0,0,FA,13
Dinner,"Sunday, November 11, 2018",64," $2,221.00 ",1,30.5,0,0,0,FA,13
Lunch,"Sunday, November 11, 2018",461," $1,674.00 ",1,30.5,0,0,0,FA,13
Breakfast,"Sunday, November 11, 2018",105, $248.00 ,1,30.5,0,0,0,FA,13
Dinner,"Saturday, November 10, 2018",479," $1,718.00 ",7,33.5,1.04,0.2,1,FA,12
Lunch,"Saturday, November 10, 2018",445," $1,544.00 ",7,33.5,1.04,0.2,1,FA,12
Breakfast,"Saturday, November 10, 2018",228, $569.00 ,7,33.5,1.04,0.2,1,FA,12
Dinner,"Friday, November 9, 2018",494," $1,750.00 ",6,40.5,0,0,1,FA,12
Lunch,"Friday, November 9, 2018",485," $1,672.00 ",6,40.5,0,0,1,FA,12
Breakfast,"Friday, November 9, 2018",286, $625.00 ,6,40.5,0,0,1,FA,12
Dinner,"Thursday, November 8, 2018",626," $2,131.00 ",5,44.5,0,0,0,FA,12
Lunch,"Thursday, November 8, 2018",506," $1,742.00 ",5,44.5,0,0,0,FA,12
Breakfast,"Thursday, November 8, 2018",351, $834.00 ,5,44.5,0,0,0,FA,12
Dinner,"Wednesday, November 7, 2018",709," $2,437.00 ",4,54.5,0.15,0,0,FA,12
Lunch,"Wednesday, November 7, 2018",517," $1,624.00 ",4,54.5,0.15,0,0,FA,12
Breakfast,"Wednesday, November 7, 2018",361, $817.00 ,4,54.5,0.15,0,0,FA,12
Dinner,"Tuesday, November 6, 2018",678," $2,361.00 ",3,49,0.3,0,0,FA,12
Lunch,"Tuesday, November 6, 2018",550," $1,950.00 ",3,49,0.3,0,0,FA,12
Breakfast,"Tuesday, November 6, 2018",322, $763.00 ,3,49,0.3,0,0,FA,12
Dinner,"Monday, November 5, 2018",677," $2,409.00 ",2,42,0.33,0,0,FA,12
Lunch,"Monday, November 5, 2018",546," $1,898.00 ",2,42,0.33,0,0,FA,12
Breakfast,"Monday, November 5, 2018",329, $778.00 ,2,42,0.33,0,0,FA,12
Dinner,"Sunday, November 4, 2018",616," $2,229.00 ",1,40,0,0,0,FA,12
Lunch,"Sunday, November 4, 2018",489," $1,670.00 ",1,40,0,0,0,FA,12
Breakfast,"Sunday, November 4, 2018",144, $369.00 ,1,40,0,0,0,FA,12
Dinner,"Saturday, November 3, 2018",452," $1,555.00 ",7,51,0.09,0,0,FA,11
Lunch,"Saturday, November 3, 2018",408," $1,283.00 ",7,51,0.09,0,0,FA,11
Breakfast,"Saturday, November 3, 2018",117, $292.00 ,7,51,0.09,0,0,FA,11
Lunch,"Friday, November 2, 2018",492," $1,644.00 ",6,57.5,0.12,0,0,FA,11
Dinner,"Friday, November 2, 2018",452," $1,558.00 ",6,57.5,0.12,0,0,FA,11
Breakfast,"Friday, November 2, 2018",314, $727.00 ,6,57.5,0.12,0,0,FA,11
Dinner,"Thursday, November 1, 2018",639," $2,276.00 ",5,53,0.12,0,0,FA,11
Lunch,"Thursday, November 1, 2018",527," $1,815.00 ",5,53,0.12,0,0,FA,11
Breakfast,"Thursday, November 1, 2018",332, $751.00 ,5,53,0.12,0,0,FA,11
Dinner,"Wednesday, October 31, 2018",577," $1,874.00 ",4,48,0,0,0,FA,11
Lunch,"Wednesday, October 31, 2018",442," $1,426.00 ",4,48,0,0,0,FA,11
Breakfast,"Wednesday, October 31, 2018",315, $743.00 ,4,48,0,0,0,FA,11
Dinner,"Tuesday, October 30, 2018",630," $2,043.00 ",3,43,0.03,0,0,FA,11
Lunch,"Tuesday, October 30, 2018",479," $1,604.00 ",3,43,0.03,0,0,FA,11
Breakfast,"Tuesday, October 30, 2018",361, $819.00 ,3,43,0.03,0,0,FA,11
Dinner,"Monday, October 29, 2018",609," $1,957.00 ",2,43,0.27,0,0,FA,11
Lunch,"Monday, October 29, 2018",448," $1,444.00 ",2,43,0.27,0,0,FA,11
Breakfast,"Monday, October 29, 2018",295, $719.00 ,2,43,0.27,0,0,FA,11
Dinner,"Sunday, October 28, 2018",616," $2,047.00 ",1,40.5,0.72,0,0,FA,11
Lunch,"Sunday, October 28, 2018",392," $1,370.00 ",1,40.5,0.72,0,0,FA,11
Breakfast,"Sunday, October 28, 2018",96, $251.00 ,1,40.5,0.72,0,0,FA,11
Dinner,"Saturday, October 27, 2018",454," $1,528.00 ",7,40.5,0.73,0,0,FA,10
Lunch,"Saturday, October 27, 2018",383," $1,191.00 ",7,40.5,0.73,0,0,FA,10
Breakfast,"Saturday, October 27, 2018",114, $308.00 ,7,40.5,0.73,0,0,FA,10
Dinner,"Friday, October 26, 2018",433," $1,517.00 ",6,40,0,0,0,FA,10
Lunch,"Friday, October 26, 2018",460," $1,465.00 ",6,40,0,0,0,FA,10
Breakfast,"Friday, October 26, 2018",324, $787.00 ,6,40,0,0,0,FA,10
Dinner,"Thursday, October 25, 2018",620," $2,000.00 ",5,41,0,0,0,FA,10
Lunch,"Thursday, October 25, 2018",480," $1,568.00 ",5,41,0,0,0,FA,10
Breakfast,"Thursday, October 25, 2018",332, $795.00 ,5,41,0,0,0,FA,10
Dinner,"Wednesday, October 24, 2018",659," $2,053.00 ",4,49,0,0,0,FA,10
Lunch,"Wednesday, October 24, 2018",457," $1,488.00 ",4,49,0,0,0,FA,10
Breakfast,"Wednesday, October 24, 2018",322, $700.00 ,4,49,0,0,0,FA,10
Dinner,"Tuesday, October 23, 2018",654," $2,138.00 ",3,45.5,0,0,0,FA,10
Lunch,"Tuesday, October 23, 2018",501," $1,625.00 ",3,45.5,0,0,0,FA,10
Breakfast,"Tuesday, October 23, 2018",343, $806.00 ,3,45.5,0,0,0,FA,10
Dinner,"Monday, October 22, 2018",626," $1,976.00 ",2,38.5,0,0,0,FA,10
Lunch,"Monday, October 22, 2018",499," $1,614.00 ",2,38.5,0,0,0,FA,10
Breakfast,"Monday, October 22, 2018",329, $731.00 ,2,38.5,0,0,0,FA,10
Dinner,"Sunday, October 21, 2018",566," $1,777.00 ",1,45.5,0.36,0,1,FA,10
Lunch,"Sunday, October 21, 2018",374," $1,256.00 ",1,45.5,0.36,0,1,FA,10
Breakfast,"Sunday, October 21, 2018",112, $268.00 ,1,45.5,0.36,0,1,FA,10
Lunch,"Saturday, October 20, 2018",313," $1,106.00 ",7,46,0.03,0,0,FA,9
Dinner,"Saturday, October 20, 2018",316," $1,104.00 ",7,46,0.03,0,0,FA,9
Breakfast,"Saturday, October 20, 2018",94, $224.00 ,7,46,0.03,0,0,FA,9
Lunch,"Friday, October 19, 2018",480," $1,575.00 ",6,42.5,0,0,0,FA,9
Dinner,"Friday, October 19, 2018",374," $1,181.00 ",6,42.5,0,0,0,FA,9
Breakfast,"Friday, October 19, 2018",325, $713.00 ,6,42.5,0,0,0,FA,9
Dinner,"Thursday, October 18, 2018",606," $1,964.00 ",5,45.5,0.01,0,0,FA,9
Lunch,"Thursday, October 18, 2018",480," $1,553.00 ",5,45.5,0.01,0,0,FA,9
Breakfast,"Thursday, October 18, 2018",348, $769.00 ,5,45.5,0.01,0,0,FA,9
Dinner,"Wednesday, October 17, 2018",679," $2,219.00 ",4,46,0,0,0,FA,9
Lunch,"Wednesday, October 17, 2018",458," $1,487.00 ",4,46,0,0,0,FA,9
Breakfast,"Wednesday, October 17, 2018",355, $813.00 ,4,46,0,0,0,FA,9
Dinner,"Tuesday, October 16, 2018",602," $2,003.00 ",3,51.5,0.07,0,0,FA,9
Lunch,"Tuesday, October 16, 2018",523," $1,678.00 ",3,51.5,0.07,0,0,FA,9
Breakfast,"Tuesday, October 16, 2018",370, $824.00 ,3,51.5,0.07,0,0,FA,9
Dinner,"Monday, October 15, 2018",629," $2,093.00 ",2,46.5,0.02,0,0,FA,9
Lunch,"Monday, October 15, 2018",511," $1,639.00 ",2,46.5,0.02,0,0,FA,9
Breakfast,"Monday, October 15, 2018",319, $723.00 ,2,46.5,0.02,0,0,FA,9
Dinner,"Sunday, October 14, 2018",622," $2,118.00 ",1,45.5,0.02,0,0,FA,9
Lunch,"Sunday, October 14, 2018",458," $1,585.00 ",1,45.5,0.02,0,0,FA,9
Breakfast,"Sunday, October 14, 2018",92, $213.00 ,1,45.5,0.02,0,0,FA,9
Dinner,"Saturday, October 13, 2018",434," $1,536.00 ",7,46.5,0.26,0,0,FA,8
Lunch,"Saturday, October 13, 2018",394," $1,444.00 ",7,46.5,0.26,0,0,FA,8
Breakfast,"Saturday, October 13, 2018",177, $476.00 ,7,46.5,0.26,0,0,FA,8
Dinner,"Friday, October 12, 2018",489," $1,635.00 ",6,59.5,0.13,0,0,FA,8
Lunch,"Friday, October 12, 2018",478," $1,556.00 ",6,59.5,0.13,0,0,FA,8
Breakfast,"Friday, October 12, 2018",361, $844.00 ,6,59.5,0.13,0,0,FA,8
Dinner,"Thursday, October 11, 2018",644," $2,221.00 ",5,74.5,0.33,0,0,FA,8
Lunch,"Thursday, October 11, 2018",461," $1,674.00 ",5,74.5,0.33,0,0,FA,8
Breakfast,"Thursday, October 11, 2018",105, $248.00 ,5,74.5,0.33,0,0,FA,8
Dinner,"Wednesday, October 10, 2018",657," $2,074.00 ",4,75,0,0,0,FA,8
Lunch,"Wednesday, October 10, 2018",515," $1,586.00 ",4,75,0,0,0,FA,8
Breakfast,"Wednesday, October 10, 2018",367, $781.00 ,4,75,0,0,0,FA,8
Dinner,"Tuesday, October 9, 2018",631," $2,129.00 ",3,72.5,0,0,0,FA,8
Lunch,"Tuesday, October 9, 2018",535," $1,794.00 ",3,72.5,0,0,0,FA,8
Breakfast,"Tuesday, October 9, 2018",361, $813.00 ,3,72.5,0,0,0,FA,8
Dinner,"Monday, October 8, 2018",650," $2,158.00 ",2,74.5,0,0,0,FA,8
Lunch,"Monday, October 8, 2018",496," $1,682.00 ",2,74.5,0,0,0,FA,8
Breakfast,"Monday, October 8, 2018",298, $661.00 ,2,74.5,0,0,0,FA,8
Dinner,"Sunday, October 7, 2018",618," $1,958.00 ",1,69,0.15,0,0,FA,8
Lunch,"Sunday, October 7, 2018",423," $1,416.00 ",1,69,0.15,0,0,FA,8
Breakfast,"Sunday, October 7, 2018",88, $198.00 ,1,69,0.15,0,0,FA,8
Dinner,"Saturday, October 6, 2018",409," $1,429.00 ",7,57,0.02,0,0,FA,7
Lunch,"Saturday, October 6, 2018",372," $1,292.00 ",7,57,0.02,0,0,FA,7
Breakfast,"Saturday, October 6, 2018",93, $208.00 ,7,57,0.02,0,0,FA,7
Lunch,"Friday, October 5, 2018",523," $1,784.00 ",6,62.5,0.21,0,0,FA,7
Dinner,"Friday, October 5, 2018",485," $1,721.00 ",6,62.5,0.21,0,0,FA,7
Breakfast,"Friday, October 5, 2018",338, $795.00 ,6,62.5,0.21,0,0,FA,7
Dinner,"Thursday, October 4, 2018",674," $2,209.00 ",5,66.5,0,0,0,FA,7
Lunch,"Thursday, October 4, 2018",518," $1,890.00 ",5,66.5,0,0,0,FA,7
Breakfast,"Thursday, October 4, 2018",339, $756.00 ,5,66.5,0,0,0,FA,7
Dinner,"Wednesday, October 3, 2018",629," $2,208.00 ",4,69,0.91,0,1,FA,7
Lunch,"Wednesday, October 3, 2018",512," $1,785.00 ",4,69,0.91,0,1,FA,7
Breakfast,"Wednesday, October 3, 2018",347, $832.00 ,4,69,0.91,0,1,FA,7
Dinner,"Tuesday, October 2, 2018",682," $2,393.00 ",3,66,0,0,0,FA,7
Lunch,"Tuesday, October 2, 2018",340," $1,258.00 ",3,66,0,0,0,FA,7
Breakfast,"Tuesday, October 2, 2018",323, $755.00 ,3,66,0,0,0,FA,7
Dinner,"Monday, October 1, 2018",574," $2,154.00 ",2,56.5,0,0,0,FA,7
Lunch,"Monday, October 1, 2018",444," $1,652.00 ",2,56.5,0,0,0,FA,7
Breakfast,"Monday, October 1, 2018",341, $832.00 ,2,56.5,0,0,0,FA,7
Dinner,"Sunday, September 30, 2018",631," $2,224.00 ",1,54,0,0,0,FA,7
Lunch,"Sunday, September 30, 2018",508," $1,915.00 ",1,54,0,0,0,FA,7
Breakfast,"Sunday, September 30, 2018",103, $235.00 ,1,54,0,0,0,FA,7
Lunch,"Saturday, September 29, 2018",441," $1,566.00 ",7,58.5,0,0,0,FA,6
Dinner,"Saturday, September 29, 2018",330," $1,275.00 ",7,58.5,0,0,0,FA,6
Breakfast,"Saturday, September 29, 2018",212, $504.00 ,7,58.5,0,0,0,FA,6
Dinner,"Friday, September 28, 2018",576," $2,116.00 ",6,56.5,0.53,0,0,FA,6
Lunch,"Friday, September 28, 2018",492," $1,716.00 ",6,56.5,0.53,0,0,FA,6
Breakfast,"Friday, September 28, 2018",326, $753.00 ,6,56.5,0.53,0,0,FA,6
Dinner,"Thursday, September 27, 2018",724," $2,534.00 ",5,64.5,0.14,0,0,FA,6
Lunch,"Thursday, September 27, 2018",535," $1,827.00 ",5,64.5,0.14,0,0,FA,6
Breakfast,"Thursday, September 27, 2018",359, $841.00 ,5,64.5,0.14,0,0,FA,6
Dinner,"Wednesday, September 26, 2018",727," $2,552.00 ",4,63.5,0.42,0,0,FA,6
Lunch,"Wednesday, September 26, 2018",524," $1,753.00 ",4,63.5,0.42,0,0,FA,6
Breakfast,"Wednesday, September 26, 2018",339, $775.00 ,4,63.5,0.42,0,0,FA,6
Dinner,"Tuesday, September 25, 2018",720," $2,424.00 ",3,58.5,0.67,0,0,FA,6
Lunch,"Tuesday, September 25, 2018",460," $1,636.00 ",3,58.5,0.67,0,0,FA,6
Breakfast,"Tuesday, September 25, 2018",340, $792.00 ,3,58.5,0.67,0,0,FA,6
Dinner,"Monday, September 24, 2018",733," $2,512.00 ",2,57.5,0,0,0,FA,6
Lunch,"Monday, September 24, 2018",543," $1,867.00 ",2,57.5,0,0,0,FA,6
Breakfast,"Monday, September 24, 2018",336, $753.00 ,2,57.5,0,0,0,FA,6
Dinner,"Sunday, September 23, 2018",676," $2,389.00 ",1,57,0,0,0,FA,6
Lunch,"Sunday, September 23, 2018",446," $1,574.00 ",1,57,0,0,0,FA,6
Breakfast,"Sunday, September 23, 2018",107, $249.00 ,1,57,0,0,0,FA,6
Dinner,"Saturday, September 22, 2018",516," $1,815.00 ",7,69,0.02,0,0,FA,5
Lunch,"Saturday, September 22, 2018",440," $1,532.00 ",7,69,0.02,0,0,FA,5
Breakfast,"Saturday, September 22, 2018",126, $308.00 ,7,69,0.02,0,0,FA,5
Lunch,"Friday, September 21, 2018",539," $1,835.00 ",6,69,0,0,0,FA,5
Dinner,"Friday, September 21, 2018",475," $1,700.00 ",6,69,0,0,0,FA,5
Breakfast,"Friday, September 21, 2018",344, $774.00 ,6,69,0,0,0,FA,5
Dinner,"Thursday, September 20, 2018",693," $2,404.00 ",5,69.5,0,0,0,FA,5
Lunch,"Thursday, September 20, 2018",495," $1,772.00 ",5,69.5,0,0,0,FA,5
Breakfast,"Thursday, September 20, 2018",366, $817.00 ,5,69.5,0,0,0,FA,5
Dinner,"Wednesday, September 19, 2018",684," $2,421.00 ",4,72,0,0,0,FA,5
Lunch,"Wednesday, September 19, 2018",533," $1,907.00 ",4,72,0,0,0,FA,5
Breakfast,"Wednesday, September 19, 2018",344, $750.00 ,4,72,0,0,0,FA,5
Dinner,"Tuesday, September 18, 2018",540," $1,966.00 ",3,68.5,0.94,0,0,FA,5
Lunch,"Tuesday, September 18, 2018",508," $1,801.00 ",3,68.5,0.94,0,0,FA,5
Breakfast,"Tuesday, September 18, 2018",375, $943.00 ,3,68.5,0.94,0,0,FA,5
Dinner,"Monday, September 17, 2018",661," $2,424.00 ",2,71.5,0,0,0,FA,5
Lunch,"Monday, September 17, 2018",521," $1,890.00 ",2,71.5,0,0,0,FA,5
Breakfast,"Monday, September 17, 2018",316, $710.00 ,2,71.5,0,0,0,FA,5
Dinner,"Sunday, September 16, 2018",597," $2,172.00 ",1,70.5,0,0,0,FA,5
Lunch,"Sunday, September 16, 2018",495," $1,835.00 ",1,70.5,0,0,0,FA,5
Breakfast,"Sunday, September 16, 2018",128, $293.00 ,1,70.5,0,0,0,FA,5
Dinner,"Saturday, September 15, 2018",525," $1,965.00 ",7,71.5,0,0,0,FA,4
Lunch,"Saturday, September 15, 2018",407," $1,566.00 ",7,71.5,0,0,0,FA,4
Breakfast,"Saturday, September 15, 2018",234, $547.00 ,7,71.5,0,0,0,FA,4
Lunch,"Friday, September 14, 2018",527," $1,939.00 ",6,73.5,0.01,0,0,FA,4
Dinner,"Friday, September 14, 2018",473," $1,740.00 ",6,73.5,0.01,0,0,FA,4
Breakfast,"Friday, September 14, 2018",333, $790.00 ,6,73.5,0.01,0,0,FA,4
Dinner,"Thursday, September 13, 2018",686," $2,421.00 ",5,67,0.03,0,0,FA,4
Lunch,"Thursday, September 13, 2018",547," $2,054.00 ",5,67,0.03,0,0,FA,4
Breakfast,"Thursday, September 13, 2018",336, $792.00 ,5,67,0.03,0,0,FA,4
Dinner,"Wednesday, September 12, 2018",647," $2,170.00 ",4,64,0.03,0,0,FA,4
Lunch,"Wednesday, September 12, 2018",501," $1,683.00 ",4,64,0.03,0,0,FA,4
Breakfast,"Wednesday, September 12, 2018",358, $787.00 ,4,64,0.03,0,0,FA,4
Dinner,"Tuesday, September 11, 2018",706," $2,508.00 ",3,55.5,2.35,0,0,FA,4
Lunch,"Tuesday, September 11, 2018",501," $1,714.00 ",3,55.5,2.35,0,0,FA,4
Breakfast,"Tuesday, September 11, 2018",348, $815.00 ,3,55.5,2.35,0,0,FA,4
Dinner,"Monday, September 10, 2018",629," $2,266.00 ",2,53,2.36,0,0,FA,4
Lunch,"Monday, September 10, 2018",479," $1,699.00 ",2,53,2.36,0,0,FA,4
Breakfast,"Monday, September 10, 2018",288, $655.00 ,2,53,2.36,0,0,FA,4
Dinner,"Sunday, September 9, 2018",601," $2,082.00 ",1,57.5,0.98,0,0,FA,4
Lunch,"Sunday, September 9, 2018",457," $1,660.00 ",1,57.5,0.98,0,0,FA,4
Breakfast,"Sunday, September 9, 2018",87, $192.00 ,1,57.5,0.98,0,0,FA,4
Dinner,"Saturday, September 8, 2018",482," $1,737.00 ",7,68,0.15,0,0,FA,3
Lunch,"Saturday, September 8, 2018",436," $1,574.00 ",7,68,0.15,0,0,FA,3
Breakfast,"Saturday, September 8, 2018",125, $308.00 ,7,68,0.15,0,0,FA,3
Lunch,"Friday, September 7, 2018",475," $1,685.00 ",6,77,0.11,0,0,FA,3
Dinner,"Friday, September 7, 2018",454," $1,682.00 ",6,77,0.11,0,0,FA,3
Breakfast,"Friday, September 7, 2018",354, $792.00 ,6,77,0.11,0,0,FA,3
Dinner,"Thursday, September 6, 2018",645," $2,238.00 ",5,81,0,0,0,FA,3
Lunch,"Thursday, September 6, 2018",506," $1,826.00 ",5,81,0,0,0,FA,3
Breakfast,"Thursday, September 6, 2018",358, $834.00 ,5,81,0,0,0,FA,3
Dinner,"Wednesday, September 5, 2018",674," $2,286.00 ",4,78.5,0,0,0,FA,3
Lunch,"Wednesday, September 5, 2018",474," $1,602.00 ",4,78.5,0,0,0,FA,3
Breakfast,"Wednesday, September 5, 2018",311, $640.00 ,4,78.5,0,0,0,FA,3
Dinner,"Tuesday, September 4, 2018",548," $1,917.00 ",3,78,0,0,0,FA,3
Lunch,"Tuesday, September 4, 2018",512," $1,805.00 ",3,78,0,0,0,FA,3
Breakfast,"Tuesday, September 4, 2018",350, $783.00 ,3,78,0,0,0,FA,3
Dinner,"Monday, September 3, 2018",566," $2,054.00 ",2,76.5,0,0,0,FA,3
Lunch,"Monday, September 3, 2018",475," $1,698.00 ",2,76.5,0,0,0,FA,3
Breakfast,"Monday, September 3, 2018",116, $284.00 ,2,76.5,0,0,0,FA,3
Dinner,"Sunday, September 2, 2018",504," $1,816.00 ",1,71.5,0,0,0,FA,3
Lunch,"Sunday, September 2, 2018",407," $1,516.00 ",1,71.5,0,0,0,FA,3
Breakfast,"Sunday, September 2, 2018",67, $97.00 ,1,71.5,0,0,0,FA,3
Dinner,"Saturday, September 1, 2018",417," $1,572.00 ",7,70.5,0.25,0,0,FA,2
Lunch,"Saturday, September 1, 2018",280," $1,084.00 ",7,70.5,0.25,0,0,FA,2
Breakfast,"Saturday, September 1, 2018",220, $539.00 ,7,70.5,0.25,0,0,FA,2
Lunch,"Friday, August 31, 2018",486," $1,786.00 ",6,74,0.54,0,1,FA,2
Dinner,"Friday, August 31, 2018",465," $1,689.00 ",6,74,0.54,0,1,FA,2
Breakfast,"Friday, August 31, 2018",287, $681.00 ,6,74,0.54,0,1,FA,2
Dinner,"Thursday, August 30, 2018",606," $2,116.00 ",5,80,0,0,0,FA,2
Lunch,"Thursday, August 30, 2018",497," $1,768.00 ",5,80,0,0,0,FA,2
Breakfast,"Thursday, August 30, 2018",325, $737.00 ,5,80,0,0,0,FA,2
Dinner,"Wednesday, August 29, 2018",618," $2,188.00 ",4,80,0,0,0,FA,2
Lunch,"Wednesday, August 29, 2018",504," $1,795.00 ",4,80,0,0,0,FA,2
Breakfast,"Wednesday, August 29, 2018",334, $758.00 ,4,80,0,0,0,FA,2
Dinner,"Tuesday, August 28, 2018",619," $2,253.00 ",3,78.5,0,0,0,FA,2
Lunch,"Tuesday, August 28, 2018",485," $1,730.00 ",3,78.5,0,0,0,FA,2
Breakfast,"Tuesday, August 28, 2018",315, $719.00 ,3,78.5,0,0,0,FA,2
Dinner,"Monday, August 27, 2018",627," $2,239.00 ",2,71.5,0,0,0,FA,2
Lunch,"Monday, August 27, 2018",488," $1,705.00 ",2,71.5,0,0,0,FA,2
Breakfast,"Monday, August 27, 2018",294, $682.00 ,2,71.5,0,0,0,FA,2
Dinner,"Sunday, August 26, 2018",591," $2,083.00 ",1,68,0,0,0,FA,2
Lunch,"Sunday, August 26, 2018",480," $1,732.00 ",1,68,0,0,0,FA,2
Breakfast,"Sunday, August 26, 2018",117, $308.00 ,1,68,0,0,0,FA,2
Lunch,"Saturday, August 25, 2018",490," $1,768.00 ",7,67,0,0,0,FA,1
Dinner,"Saturday, August 25, 2018",471," $1,679.00 ",7,67,0,0,0,FA,1
Breakfast,"Saturday, August 25, 2018",133, $302.00 ,7,67,0,0,0,FA,1
Lunch,"Friday, August 24, 2018",484," $1,762.00 ",6,63.5,0,0,0,FA,1
Dinner,"Friday, August 24, 2018",448," $1,569.00 ",6,63.5,0,0,0,FA,1
Breakfast,"Friday, August 24, 2018",300, $731.00 ,6,63.5,0,0,0,FA,1
Dinner,"Thursday, August 23, 2018",593," $2,058.00 ",5,65.5,0,0,0,FA,1
Lunch,"Thursday, August 23, 2018",506," $1,895.00 ",5,65.5,0,0,0,FA,1
Breakfast,"Thursday, August 23, 2018",310, $713.00 ,5,65.5,0,0,0,FA,1
Dinner,"Wednesday, August 22, 2018",519," $1,865.00 ",4,69,0.29,0,1,FA,1
Lunch,"Wednesday, August 22, 2018",489," $1,745.00 ",4,69,0.29,0,1,FA,1
Breakfast,"Wednesday, August 22, 2018",310, $762.00 ,4,69,0.29,0,1,FA,1
Dinner,"Tuesday, August 21, 2018",502," $1,747.00 ",3,67.5,0.12,0,0,FA,1
Lunch,"Tuesday, August 21, 2018",461," $1,654.00 ",3,67.5,0.12,0,0,FA,1
Breakfast,"Tuesday, August 21, 2018",262, $687.00 ,3,67.5,0.12,0,0,FA,1
Dinner,"Monday, August 20, 2018",500," $1,819.00 ",2,66.5,0.05,0,0,FA,1
Lunch,"Monday, August 20, 2018",449," $1,620.00 ",2,66.5,0.05,0,0,FA,1
Breakfast,"Monday, August 20, 2018",300, $678.00 ,2,66.5,0.05,0,0,FA,1
Dinner,"Thursday, May 3, 2018",406," $1,443.00 ",5,74,0,0,0,SP,16
Lunch,"Thursday, May 3, 2018",352," $1,305.00 ",5,74,0,0,0,SP,16
Breakfast,"Thursday, May 3, 2018",329, $705.00 ,5,74,0,0,0,SP,16
Dinner,"Wednesday, May 2, 2018",495," $1,698.00 ",4,66,0,0,0,SP,16
Lunch,"Wednesday, May 2, 2018",500," $1,653.00 ",4,66,0,0,0,SP,16
Breakfast,"Wednesday, May 2, 2018",372, $803.00 ,4,66,0,0,0,SP,16
Dinner,"Tuesday, May 1, 2018",542," $1,822.00 ",3,52,0,0,0,SP,16
Lunch,"Tuesday, May 1, 2018",566," $1,805.00 ",3,52,0,0,0,SP,16
Breakfast,"Tuesday, May 1, 2018",336, $682.00 ,3,52,0,0,0,SP,16
Dinner,"Monday, April 30, 2018",583," $2,025.00 ",2,39.5,0,0,0,SP,16
Lunch,"Monday, April 30, 2018",520," $1,849.00 ",2,39.5,0,0,0,SP,16
Breakfast,"Monday, April 30, 2018",351, $742.00 ,2,39.5,0,0,0,SP,16
Dinner,"Sunday, April 29, 2018",658," $2,271.00 ",1,49,0.01,0,0,SP,16
Lunch,"Sunday, April 29, 2018",491," $1,764.00 ",1,49,0.01,0,0,SP,16
Breakfast,"Sunday, April 29, 2018",174, $415.00 ,1,49,0.01,0,0,SP,16
Lunch,"Saturday, April 28, 2018",483," $1,607.00 ",7,52,0.4,0,1,SP,15
Dinner,"Saturday, April 28, 2018",430," $1,528.00 ",7,52,0.4,0,1,SP,15
Breakfast,"Saturday, April 28, 2018",174, $412.00 ,7,52,0.4,0,1,SP,15
Dinner,"Friday, April 27, 2018",562," $1,925.00 ",6,52.5,0.01,0,0,SP,15
Lunch,"Friday, April 27, 2018",467," $1,586.00 ",6,52.5,0.01,0,0,SP,15
Breakfast,"Friday, April 27, 2018",317, $668.00 ,6,52.5,0.01,0,0,SP,15
Dinner,"Thursday, April 26, 2018",618," $2,077.00 ",5,50.5,0.01,0,0,SP,15
Lunch,"Thursday, April 26, 2018",468," $1,584.00 ",5,50.5,0.01,0,0,SP,15
Breakfast,"Thursday, April 26, 2018",359, $754.00 ,5,50.5,0.01,0,0,SP,15
Dinner,"Wednesday, April 25, 2018",599," $2,002.00 ",4,53.5,0.19,0,0,SP,15
Lunch,"Wednesday, April 25, 2018",482," $1,609.00 ",4,53.5,0.19,0,0,SP,15
Breakfast,"Wednesday, April 25, 2018",345, $728.00 ,4,53.5,0.19,0,0,SP,15
Dinner,"Tuesday, April 24, 2018",548," $1,923.00 ",3,56.5,0,0,0,SP,15
Lunch,"Tuesday, April 24, 2018",441," $1,457.00 ",3,56.5,0,0,0,SP,15
Breakfast,"Tuesday, April 24, 2018",357, $756.00 ,3,56.5,0,0,0,SP,15
Dinner,"Monday, April 23, 2018",601," $2,084.00 ",2,51,0,0,0,SP,15
Lunch,"Monday, April 23, 2018",524," $1,736.00 ",2,51,0,0,0,SP,15
Breakfast,"Monday, April 23, 2018",319, $653.00 ,2,51,0,0,0,SP,15
Dinner,"Sunday, April 22, 2018",633," $2,247.00 ",1,46.5,0,0,0,SP,15
