,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
394,1,2019,1,50.5,0,0.0,0.0,0,0,13,0.0,920
395,2,2019,1,50.5,0,0.0,0.0,0,0,13,0.0,692
396,1,2019,7,37.0,0,0.12,0.0,1,0,12,0.0,859
397,2,2019,7,37.0,0,0.12,0.0,1,0,12,0.0,574
398,1,2019,6,46.0,0,0.07,0.0,1,0,12,0.0,529
399,2,2019,6,46.0,0,0.07,0.0,1,0,12,0.0,742
400,0,2019,6,46.0,0,0.07,0.0,1,0,12,0.0,233
401,2,2019,5,45.5,0,0.0,0.0,0,0,12,0.0,745
402,1,2019,5,45.5,0,0.0,0.0,0,0,12,0.0,568
403,0,2019,5,45.5,0,0.0,0.0,0,0,12,0.0,231
404,2,2019,4,37.5,0,0.0,0.0,0,0,12,0.0,820
405,1,2019,4,37.5,0,0.0,0.0,0,0,12,0.0,594
406,0,2019,4,37.5,0,0.0,0.0,0,0,12,0.0,276
407,2,2019,3,33.5,0,0.0,0.0,0,0,12,0.0,854
408,1,2019,3,33.5,0,0.0,0.0,0,0,12,0.0,571
409,0,2019,3,33.5,0,0.0,0.0,0,0,12,0.0,233
410,2,2019,2,32.5,0,0.0,0.0,0,0,12,0.0,862
411,1,2019,2,32.5,0,0.0,0.0,0,0,12,0.0,546
412,0,2019,2,32.5,0,0.0,0.0,0,0,12,0.0,271
413,1,2019,1,54.5,0,0.06,0.0,0,0,12,0.0,916
414,2,2019,1,54.5,0,0.06,0.0,0,0,12,0.0,511
415,1,2019,7,53.0,0,0.03,0.0,0,0,11,0.0,785
416,2,2019,7,53.0,0,0.03,0.0,0,0,11,0.0,491
417,0,2019,7,53.0,0,0.03,0.0,0,0,11,0.0,75
418,1,2019,6,47.5,0,0.01,0.0,0,0,11,0.0,499
419,2,2019,6,47.5,0,0.01,0.0,0,0,11,0.0,565
420,0,2019,6,47.5,0,0.01,0.0,0,0,11,0.0,234
421,2,2019,5,39.0,0,0.0,0.0,0,0,11,0.0,778
422,1,2019,5,39.0,0,0.0,0.0,0,0,11,0.0,563
423,0,2019,5,39.0,0,0.0,0.0,0,0,11,0.0,263
424,2,2019,4,34.5,0,0.0,0.0,0,0,11,0.0,878
425,1,2019,4,34.5,0,0.0,0.0,0,0,11,0.0,547
426,0,2019,4,34.5,0,0.0,0.0,0,0,11,0.0,290
427,2,2019,3,35.5,0,0.0,0.0,0,0,11,0.0,845
428,1,2019,3,35.5,0,0.0,0.0,0,0,11,0.0,547
429,0,2019,3,35.5,0,0.0,0.0,0,0,11,0.0,242
430,2,2019,2,45.5,0,0.01,0.0,0,0,11,0.0,918
431,1,2019,2,45.5,0,0.01,0.0,0,0,11,0.0,597
432,0,2019,2,45.5,0,0.01,0.0,0,0,11,0.0,272
433,1,2019,1,36.0,0,0.0,0.0,0,0,11,0.0,918
434,2,2019,1,36.0,0,0.0,0.0,0,0,11,0.0,588
435,1,2019,7,35.0,0,0.0,0.0,0,0,10,0.0,851
436,2,2019,7,35.0,0,0.0,0.0,0,0,10,0.0,533
437,2,2019,6,38.0,0,1.1,0.0,0,0,10,0.0,635
438,1,2019,6,38.0,0,1.1,0.0,0,0,10,0.0,497
439,0,2019,6,38.0,0,1.1,0.0,0,0,10,0.0,239
440,2,2019,5,39.0,0,0.0,0.0,0,0,10,0.0,732
441,1,2019,5,39.0,0,0.0,0.0,0,0,10,0.0,559
442,0,2019,5,39.0,0,0.0,0.0,0,0,10,0.0,293
443,2,2019,4,35.0,0,0.0,0.0,0,0,10,0.0,873
444,1,2019,4,35.0,0,0.0,0.0,0,0,10,0.0,574
445,0,2019,4,35.0,0,0.0,0.0,0,0,10,0.0,272
446,2,2019,3,31.5,0,0.0,0.0,0,0,10,0.0,874
447,1,2019,3,31.5,0,0.0,0.0,0,0,10,0.0,575
448,0,2019,3,31.5,0,0.0,0.0,0,0,10,0.0,246
449,2,2019,2,33.5,0,0.0,0.0,0,0,10,0.0,906
450,1,2019,2,33.5,0,0.0,0.0,0,0,10,0.0,653
451,0,2019,2,33.5,0,0.0,0.0,0,0,10,0.0,286
452,1,2019,1,32.5,0,0.0,0.0,0,0,10,0.0,984
453,2,2019,1,32.5,0,0.0,0.0,0,0,10,0.0,629
454,2,2019,7,50.0,0,0.02,0.0,1,0,9,0.0,974
455,1,2019,7,50.0,0,0.02,0.0,1,0,9,0.0,645
456,0,2019,7,50.0,0,0.02,0.0,1,0,9,0.0,79
457,2,2019,6,49.5,0,0.04,0.0,0,0,9,0.0,724
458,1,2019,6,49.5,0,0.04,0.0,0,0,9,0.0,476
459,0,2019,6,49.5,0,0.04,0.0,0,0,9,0.0,214
460,2,2019,5,39.5,0,0.0,0.0,0,0,9,0.0,822
461,1,2019,5,39.5,0,0.0,0.0,0,0,9,0.0,585
462,0,2019,5,39.5,0,0.0,0.0,0,0,9,0.0,263
463,2,2019,4,33.0,0,0.0,0.0,0,0,9,0.0,950
464,1,2019,4,33.0,0,0.0,0.0,0,0,9,0.0,621
465,0,2019,4,33.0,0,0.0,0.0,0,0,9,0.0,286
466,2,2019,3,38.0,0,0.0,0.0,0,0,9,0.0,979
467,1,2019,3,38.0,0,0.0,0.0,0,0,9,0.0,548
468,0,2019,3,38.0,0,0.0,0.0,0,0,9,0.0,238
469,2,2019,2,44.0,0,0.0,0.0,0,0,9,0.0,890
470,1,2019,2,44.0,0,0.0,0.0,0,0,9,0.0,595
471,0,2019,2,44.0,0,0.0,0.0,0,0,9,0.0,283
472,2,2019,1,37.0,0,0.56,0.0,0,0,9,0.0,529
473,1,2019,1,37.0,0,0.56,0.0,0,0,9,0.0,126
474,1,2019,6,27.5,0,0.13,1.9,0,0,8,0.0,457
475,2,2019,6,27.5,0,0.13,1.9,0,0,8,0.0,224
476,0,2019,6,27.5,0,0.13,1.9,0,0,8,0.0,211
477,2,2019,5,29.5,0,0.0,0.0,0,0,8,0.0,674
478,1,2019,5,29.5,0,0.0,0.0,0,0,8,0.0,511
479,0,2019,5,29.5,0,0.0,0.0,0,0,8,0.0,284
480,2,2019,4,25.0,0,0.0,0.0,0,0,8,0.0,685
481,1,2019,4,25.0,0,0.0,0.0,0,0,8,0.0,612
482,0,2019,4,25.0,0,0.0,0.0,0,0,8,0.0,272
483,2,2019,3,26.0,0,0.0,0.0,0,0,8,0.0,815
484,1,2019,3,26.0,0,0.0,0.0,0,0,8,0.0,572
485,0,2019,3,26.0,0,0.0,0.0,0,0,8,0.0,272
486,2,2019,2,36.0,0,0.18,0.0,0,0,8,0.0,848
487,1,2019,2,36.0,0,0.18,0.0,0,0,8,0.0,591
488,0,2019,2,36.0,0,0.18,0.0,0,0,8,0.0,291
489,1,2019,1,31.5,0,0.23,0.0,0,0,8,0.0,1032
490,2,2019,1,31.5,0,0.23,0.0,0,0,8,0.0,710
491,1,2019,7,35.0,0,0.0,0.0,0,0,7,0.0,912
492,2,2019,7,35.0,0,0.0,0.0,0,0,7,0.0,617
493,1,2019,6,39.0,0,0.0,0.0,0,0,7,0.0,433
494,2,2019,6,39.0,0,0.0,0.0,0,0,7,0.0,658
495,0,2019,6,39.0,0,0.0,0.0,0,0,7,0.0,266
496,2,2019,5,28.5,0,1.13,5.0,1,0,7,0.0,783
497,1,2019,5,28.5,0,1.13,5.0,1,0,7,0.0,557
498,0,2019,5,28.5,0,1.13,5.0,1,0,7,0.0,273
499,2,2019,4,22.5,0,0.0,0.0,0,0,7,0.0,963
500,1,2019,4,22.5,0,0.0,0.0,0,0,7,0.0,650
501,0,2019,4,22.5,0,0.0,0.0,0,0,7,0.0,208
502,2,2019,3,25.0,0,0.0,0.0,0,0,7,0.0,960
503,1,2019,3,25.0,0,0.0,0.0,0,0,7,0.0,581
504,0,2019,3,25.0,0,0.0,0.0,0,0,7,0.0,274
505,2,2019,2,26.5,0,0.07,0.2,0,0,7,0.0,895
506,1,2019,2,26.5,0,0.07,0.2,0,0,7,0.0,629
507,0,2019,2,26.5,0,0.07,0.2,0,0,7,0.0,304
508,1,2019,1,26.5,0,0.0,0.0,0,0,7,0.0,792
509,2,2019,1,26.5,0,0.0,0.0,0,0,7,0.0,698
510,1,2019,7,38.5,0,0.0,0.0,0,0,6,0.0,798
511,2,2019,7,38.5,0,0.0,0.0,0,0,6,0.0,461
512,1,2019,6,35.0,0,0.0,0.0,0,0,6,0.0,561
513,2,2019,6,35.0,0,0.0,0.0,0,0,6,0.0,573
514,0,2019,6,35.0,0,0.0,0.0,0,0,6,0.0,259
515,2,2019,5,28.0,0,0.01,0.4,0,0,6,0.0,763
516,1,2019,5,28.0,0,0.01,0.4,0,0,6,0.0,601
517,0,2019,5,28.0,0,0.01,0.4,0,0,6,0.0,259
518,2,2019,4,31.0,0,0.59,1.0,1,0,6,0.0,875
519,1,2019,4,31.0,0,0.59,1.0,1,0,6,0.0,600
520,0,2019,4,31.0,0,0.59,1.0,1,0,6,0.0,295
521,2,2019,3,28.0,0,0.5,4.0,1,0,6,0.0,892
522,1,2019,3,28.0,0,0.5,4.0,1,0,6,0.0,636
523,0,2019,3,28.0,0,0.5,4.0,1,0,6,0.0,199
524,2,2019,2,21.5,0,0.06,0.5,0,0,6,0.0,912
525,1,2019,2,21.5,0,0.06,0.5,0,0,6,0.0,608
526,0,2019,2,21.5,0,0.06,0.5,0,0,6,0.0,313
527,1,2019,1,18.0,0,0.0,0.0,0,0,6,0.0,941
528,2,2019,1,18.0,0,0.0,0.0,0,0,6,0.0,671
529,1,2019,7,31.5,0,0.0,0.0,0,0,5,0.0,987
530,2,2019,7,31.5,0,0.0,0.0,0,0,5,0.0,554
531,2,2019,6,44.5,0,0.6,0.0,0,0,5,0.0,668
532,1,2019,6,44.5,0,0.6,0.0,0,0,5,0.0,528
533,0,2019,6,44.5,0,0.6,0.0,0,0,5,0.0,285
534,2,2019,5,37.5,0,0.48,0.0,0,0,5,0.0,703
535,1,2019,5,37.5,0,0.48,0.0,0,0,5,0.0,567
536,0,2019,5,37.5,0,0.48,0.0,0,0,5,0.0,272
537,2,2019,4,45.0,0,0.0,0.0,0,0,5,0.0,945
538,1,2019,4,45.0,0,0.0,0.0,0,0,5,0.0,619
539,0,2019,4,45.0,0,0.0,0.0,0,0,5,0.0,326
540,2,2019,3,43.5,0,0.0,0.0,0,0,5,0.0,1010
541,1,2019,3,43.5,0,0.0,0.0,0,0,5,0.0,581
542,0,2019,3,43.5,0,0.0,0.0,0,0,5,0.0,297
543,2,2019,2,41.0,0,0.0,0.0,0,0,5,0.0,922
544,1,2019,2,41.0,0,0.0,0.0,0,0,5,0.0,591
545,0,2019,2,41.0,0,0.0,0.0,0,0,5,0.0,315
546,1,2019,1,23.5,0,0.0,0.0,0,0,5,0.0,928
547,2,2019,1,23.5,0,0.0,0.0,0,0,5,0.0,538
548,1,2019,7,9.5,0,0.06,0.6,0,0,4,0.0,926
549,2,2019,7,9.5,0,0.06,0.6,0,0,4,0.0,743
550,2,2019,6,3.0,0,0.0,0.0,0,0,4,0.0,751
551,1,2019,6,3.0,0,0.0,0.0,0,0,4,0.0,493
552,0,2019,6,3.0,0,0.0,0.0,0,0,4,0.0,231
553,2,2019,5,5.0,0,0.01,0.2,0,0,4,0.0,762
554,1,2019,5,5.0,0,0.01,0.2,0,0,4,0.0,589
555,0,2019,5,5.0,0,0.01,0.2,0,0,4,0.0,135
556,2,2019,4,18.0,0,0.06,1.6,0,0,4,0.0,940
557,1,2019,4,18.0,0,0.06,1.6,0,0,4,0.0,623
558,0,2019,4,18.0,0,0.06,1.6,0,0,4,0.0,290
559,2,2019,3,19.0,0,0.03,0.3,0,0,4,0.0,922
560,1,2019,3,19.0,0,0.03,0.3,0,0,4,0.0,582
561,0,2019,3,19.0,0,0.03,0.3,0,0,4,0.0,265
562,2,2019,2,21.0,0,0.06,0.8,0,0,4,0.0,904
563,1,2019,2,21.0,0,0.06,0.8,0,0,4,0.0,675
564,0,2019,2,21.0,0,0.06,0.8,0,0,4,0.0,320
565,2,2019,1,20.5,0,0.0,0.0,0,0,4,0.0,813
566,1,2019,1,20.5,0,0.0,0.0,0,0,4,0.0,1039
567,1,2019,7,20.0,0,0.0,0.0,0,0,3,0.0,913
568,2,2019,7,20.0,0,0.0,0.0,0,0,3,0.0,682
569,2,2019,6,33.5,0,0.22,0.0,0,0,3,0.0,701
570,1,2019,6,33.5,0,0.22,0.0,0,0,3,0.0,526
571,0,2019,6,33.5,0,0.22,0.0,0,0,3,0.0,270
572,2,2019,5,35.5,0,1.0,0.0,0,0,3,0.0,926
573,1,2019,5,35.5,0,1.0,0.0,0,0,3,0.0,759
574,0,2019,5,35.5,0,1.0,0.0,0,0,3,0.0,264
575,2,2019,4,14.5,0,0.0,0.0,0,0,3,0.0,962
576,1,2019,4,14.5,0,0.0,0.0,0,0,3,0.0,651
577,0,2019,4,14.5,0,0.0,0.0,0,0,3,0.0,333
578,2,2019,3,4.5,0,0.0,0.0,0,0,3,0.0,997
579,1,2019,3,4.5,0,0.0,0.0,0,0,3,0.0,564
580,0,2019,3,4.5,0,0.0,0.0,0,0,3,0.0,287
581,2,2019,2,16.0,0,0.0,0.0,0,0,3,0.0,857
582,1,2019,2,16.0,0,0.0,0.0,0,0,3,0.0,628
583,0,2019,2,16.0,0,0.0,0.0,0,0,3,0.0,113
584,1,2019,1,30.5,0,1.05,7.0,1,0,3,0.0,1034
585,2,2019,1,30.5,0,1.05,7.0,1,0,3,0.0,591
586,1,2019,7,30.0,0,0.0,0.0,0,0,2,0.0,1013
587,2,2019,7,30.0,0,0.0,0.0,0,0,2,0.0,755
588,2,2019,6,24.5,0,0.04,0.6,0,0,2,0.0,700
589,1,2019,6,24.5,0,0.04,0.6,0,0,2,0.0,652
590,0,2019,6,24.5,0,0.04,0.6,0,0,2,0.0,282
591,2,2019,5,25.0,0,0.0,0.0,0,0,2,0.0,883
592,1,2019,5,25.0,0,0.0,0.0,0,0,2,0.0,595
593,0,2019,5,25.0,0,0.0,0.0,0,0,2,0.0,312
594,2,2019,4,27.5,0,0.0,0.0,0,0,2,0.0,1037
595,1,2019,4,27.5,0,0.0,0.0,0,0,2,0.0,676
596,0,2019,4,27.5,0,0.0,0.0,0,0,2,0.0,326
597,2,2019,3,25.0,0,0.0,0.0,0,0,2,0.0,1084
598,1,2019,3,25.0,0,0.0,0.0,0,0,2,0.0,625
599,0,2019,3,25.0,0,0.0,0.0,0,0,2,0.0,324
600,2,2019,2,21.0,0,0.01,0.1,0,0,2,0.0,1051
601,1,2019,2,21.0,0,0.01,0.1,0,0,2,0.0,698
602,0,2019,2,21.0,0,0.01,0.1,0,0,2,0.0,375
603,1,2019,1,23.5,0,0.14,1.0,0,0,2,0.0,1185
604,2,2019,1,23.5,0,0.14,1.0,0,0,2,0.0,695
605,1,2019,7,23.5,0,0.0,0.0,0,0,1,0.0,1153
606,2,2019,7,23.5,0,0.0,0.0,0,0,1,0.0,763
607,2,2019,6,24.0,0,0.0,0.0,0,0,1,0.0,928
608,1,2019,6,24.0,0,0.0,0.0,0,0,1,0.0,650
609,0,2019,6,24.0,0,0.0,0.0,0,0,1,0.0,312
610,2,2019,5,29.5,0,0.0,0.0,0,0,1,0.0,997
611,1,2019,5,29.5,0,0.0,0.0,0,0,1,0.0,658
612,0,2019,5,29.5,0,0.0,0.0,0,0,1,0.0,327
613,2,2019,4,38.5,0,0.31,0.0,1,0,1,0.0,1052
614,1,2019,4,38.5,0,0.31,0.0,1,0,1,0.0,677
615,0,2019,4,38.5,0,0.31,0.0,1,0,1,0.0,375
616,2,2019,3,29.5,0,0.08,0.0,1,0,1,0.0,1134
617,1,2019,3,29.5,0,0.08,0.0,1,0,1,0.0,603
618,0,2019,3,29.5,0,0.08,0.0,1,0,1,0.0,349
619,2,2019,2,34.0,0,0.0,0.0,0,0,1,0.0,1090
620,1,2019,2,34.0,0,0.0,0.0,0,0,1,0.0,660
621,0,2019,2,34.0,0,0.0,0.0,0,0,1,0.0,413
622,2,2018,6,33.5,0,0.02,0.2,0,1,16,0.0,80
623,1,2018,6,33.5,0,0.02,0.2,0,1,16,0.0,285
624,0,2018,6,33.5,0,0.02,0.2,0,1,16,0.0,190
625,2,2018,5,33.0,0,0.0,0.0,0,1,16,0.0,413
626,1,2018,5,33.0,0,0.0,0.0,0,1,16,0.0,355
627,0,2018,5,33.0,0,0.0,0.0,0,1,16,0.0,205
628,2,2018,4,27.0,0,0.0,0.0,0,1,16,0.0,586
629,1,2018,4,27.0,0,0.0,0.0,0,1,16,0.0,439
630,0,2018,4,27.0,0,0.0,0.0,0,1,16,0.0,258
631,2,2018,3,24.0,0,0.0,0.0,0,1,16,0.0,734
632,1,2018,3,24.0,0,0.0,0.0,0,1,16,0.0,511
633,0,2018,3,24.0,0,0.0,0.0,0,1,16,0.0,243
634,2,2018,2,22.0,0,0.0,0.0,0,1,16,0.0,792
635,1,2018,2,22.0,0,0.0,0.0,0,1,16,0.0,538
636,0,2018,2,22.0,0,0.0,0.0,0,1,16,0.0,282
637,1,2018,1,23.0,0,0.0,0.0,0,1,16,0.0,956
638,2,2018,1,23.0,0,0.0,0.0,0,1,16,0.0,622
639,1,2018,7,27.0,0,0.0,0.0,0,1,15,0.0,871
640,2,2018,7,27.0,0,0.0,0.0,0,1,15,0.0,660
641,2,2018,6,30.5,0,0.0,0.0,0,1,15,0.0,799
642,1,2018,6,30.5,0,0.0,0.0,0,1,15,0.0,562
643,0,2018,6,30.5,0,0.0,0.0,0,1,15,0.0,226
644,2,2018,5,28.5,0,0.0,0.0,0,1,15,0.0,824
645,1,2018,5,28.5,0,0.0,0.0,0,1,15,0.0,566
646,0,2018,5,28.5,0,0.0,0.0,0,1,15,0.0,279
647,2,2018,4,27.5,0,0.0,0.0,0,1,15,0.0,918
648,1,2018,4,27.5,0,0.0,0.0,0,1,15,0.0,633
649,0,2018,4,27.5,0,0.0,0.0,0,1,15,0.0,275
650,2,2018,3,38.5,0,0.01,0.0,0,1,15,0.0,958
651,1,2018,3,38.5,0,0.01,0.0,0,1,15,0.0,624
652,0,2018,3,38.5,0,0.01,0.0,0,1,15,0.0,271
653,2,2018,2,44.0,0,0.01,0.0,0,1,15,0.0,961
654,1,2018,2,44.0,0,0.01,0.0,0,1,15,0.0,646
655,0,2018,2,44.0,0,0.01,0.0,0,1,15,0.0,291
656,1,2018,1,36.5,0,0.59,0.0,0,1,15,0.0,1117
657,2,2018,1,36.5,0,0.59,0.0,0,1,15,0.0,693
658,1,2018,7,33.5,0,0.0,0.0,0,1,14,0.0,990
659,2,2018,7,33.5,0,0.0,0.0,0,1,14,0.0,529
660,2,2018,6,28.5,0,0.0,0.0,0,1,14,0.0,697
661,1,2018,6,28.5,0,0.0,0.0,0,1,14,0.0,572
662,0,2018,6,28.5,0,0.0,0.0,0,1,14,0.0,215
663,2,2018,5,27.0,0,0.0,0.0,0,1,14,0.0,957
664,1,2018,5,27.0,0,0.0,0.0,0,1,14,0.0,610
665,0,2018,5,27.0,0,0.0,0.0,0,1,14,0.0,272
666,2,2018,4,29.5,0,0.0,0.0,0,1,14,0.0,882
667,1,2018,4,29.5,0,0.0,0.0,0,1,14,0.0,709
668,0,2018,4,29.5,0,0.0,0.0,0,1,14,0.0,298
669,2,2018,3,39.5,0,0.46,0.0,0,1,14,0.0,882
670,1,2018,3,39.5,0,0.46,0.0,0,1,14,0.0,626
671,0,2018,3,39.5,0,0.46,0.0,0,1,14,0.0,296
672,2,2018,2,40.5,0,0.0,0.0,0,1,14,0.0,1069
673,1,2018,2,40.5,0,0.0,0.0,0,1,14,0.0,647
674,0,2018,2,40.5,0,0.0,0.0,0,1,14,0.0,333
675,2,2018,1,32.5,0,0.51,0.0,1,1,14,0.0,593
676,1,2018,1,32.5,0,0.51,0.0,1,1,14,0.0,299
677,1,2018,6,29.0,0,1.52,11.5,1,1,13,0.0,615
678,2,2018,6,29.0,0,1.52,11.5,1,1,13,0.0,300
679,0,2018,6,29.0,0,1.52,11.5,1,1,13,0.0,360
680,2,2018,5,30.0,0,0.0,0.0,0,1,13,0.0,893
681,1,2018,5,30.0,0,0.0,0.0,0,1,13,0.0,649
682,0,2018,5,30.0,0,0.0,0.0,0,1,13,0.0,308
683,2,2018,4,34.0,0,0.0,0.0,0,1,13,0.0,903
684,1,2018,4,34.0,0,0.0,0.0,0,1,13,0.0,734
685,0,2018,4,34.0,0,0.0,0.0,0,1,13,0.0,323
686,2,2018,3,34.5,0,0.52,0.0,1,1,13,0.0,1066
687,1,2018,3,34.5,0,0.52,0.0,1,1,13,0.0,727
688,0,2018,3,34.5,0,0.52,0.0,1,1,13,0.0,288
689,2,2018,2,34.0,0,0.0,0.0,0,1,13,0.0,976
690,1,2018,2,34.0,0,0.0,0.0,0,1,13,0.0,730
691,0,2018,2,34.0,0,0.0,0.0,0,1,13,0.0,309
692,1,2018,1,30.5,0,0.0,0.0,0,1,13,0.0,1109
693,2,2018,1,30.5,0,0.0,0.0,0,1,13,0.0,713
694,2,2018,7,33.5,0,1.04,0.2,1,1,12,0.0,551
695,1,2018,7,33.5,0,1.04,0.2,1,1,12,0.0,710
696,1,2018,6,40.5,0,0.0,0.0,1,1,12,0.0,643
697,2,2018,6,40.5,0,0.0,0.0,1,1,12,0.0,694
698,0,2018,6,40.5,0,0.0,0.0,1,1,12,0.0,284
699,2,2018,5,44.5,0,0.0,0.0,0,1,12,0.0,917
700,1,2018,5,44.5,0,0.0,0.0,0,1,12,0.0,777
701,0,2018,5,44.5,0,0.0,0.0,0,1,12,0.0,321
702,2,2018,4,54.5,0,0.15,0.0,0,1,12,0.0,986
703,1,2018,4,54.5,0,0.15,0.0,0,1,12,0.0,734
704,0,2018,4,54.5,0,0.15,0.0,0,1,12,0.0,340
705,2,2018,3,49.0,0,0.3,0.0,0,1,12,0.0,969
706,1,2018,3,49.0,0,0.3,0.0,0,1,12,0.0,684
707,0,2018,3,49.0,0,0.3,0.0,0,1,12,0.0,280
708,2,2018,2,42.0,0,0.33,0.0,0,1,12,0.0,107
709,1,2018,2,42.0,0,0.33,0.0,0,1,12,0.0,739
710,0,2018,2,42.0,0,0.33,0.0,0,1,12,0.0,319
711,1,2018,1,40.0,0,0.0,0.0,0,1,12,0.0,1078
712,2,2018,1,40.0,0,0.0,0.0,0,1,12,0.0,775
713,1,2018,7,51.0,0,0.09,0.0,0,1,11,0.0,874
714,2,2018,7,51.0,0,0.09,0.0,0,1,11,0.0,503
715,2,2018,6,57.5,0,0.12,0.0,0,1,11,0.0,686
716,1,2018,6,57.5,0,0.12,0.0,0,1,11,0.0,701
717,0,2018,6,57.5,0,0.12,0.0,0,1,11,0.0,272
718,2,2018,5,53.0,0,0.12,0.0,0,1,11,0.0,962
719,1,2018,5,53.0,0,0.12,0.0,0,1,11,0.0,654
720,0,2018,5,53.0,0,0.12,0.0,0,1,11,0.0,308
721,2,2018,4,48.0,0,0.0,0.0,0,1,11,0.0,1073
722,1,2018,4,48.0,0,0.0,0.0,0,1,11,0.0,673
723,0,2018,4,48.0,0,0.0,0.0,0,1,11,0.0,308
724,2,2018,3,43.0,0,0.03,0.0,0,1,11,0.0,1056
725,1,2018,3,43.0,0,0.03,0.0,0,1,11,0.0,720
726,0,2018,3,43.0,0,0.03,0.0,0,1,11,0.0,306
727,2,2018,2,43.0,0,0.27,0.0,0,1,11,0.0,1087
728,1,2018,2,43.0,0,0.27,0.0,0,1,11,0.0,800
729,0,2018,2,43.0,0,0.27,0.0,0,1,11,0.0,334
730,1,2018,1,40.5,0,0.72,0.0,0,1,11,0.0,1016
731,2,2018,1,40.5,0,0.72,0.0,0,1,11,0.0,796
732,1,2018,7,40.5,0,0.73,0.0,0,1,10,0.0,931
733,2,2018,7,40.5,0,0.73,0.0,0,1,10,0.0,433
734,2,2018,6,40.0,0,0.0,0.0,0,1,10,0.0,768
735,1,2018,6,40.0,0,0.0,0.0,0,1,10,0.0,660
736,0,2018,6,40.0,0,0.0,0.0,0,1,10,0.0,298
737,2,2018,5,41.0,0,0.0,0.0,0,1,10,0.0,1008
738,1,2018,5,41.0,0,0.0,0.0,0,1,10,0.0,695
739,0,2018,5,41.0,0,0.0,0.0,0,1,10,0.0,311
740,2,2018,4,49.0,0,0.0,0.0,0,1,10,0.0,1131
741,1,2018,4,49.0,0,0.0,0.0,0,1,10,0.0,741
742,0,2018,4,49.0,0,0.0,0.0,0,1,10,0.0,342
743,2,2018,3,45.5,0,0.0,0.0,0,1,10,0.0,1133
744,1,2018,3,45.5,0,0.0,0.0,0,1,10,0.0,741
745,0,2018,3,45.5,0,0.0,0.0,0,1,10,0.0,346
746,2,2018,2,38.5,0,0.0,0.0,0,1,10,0.0,1170
747,1,2018,2,38.5,0,0.0,0.0,0,1,10,0.0,743
748,0,2018,2,38.5,0,0.0,0.0,0,1,10,0.0,346
749,1,2018,1,45.5,0,0.36,0.0,1,1,10,0.0,792
750,2,2018,1,45.5,0,0.36,0.0,1,1,10,0.0,738
751,1,2018,7,46.0,0,0.03,0.0,0,1,9,0.0,704
752,2,2018,7,46.0,0,0.03,0.0,0,1,9,0.0,396
753,2,2018,6,42.5,0,0.0,0.0,0,1,9,0.0,602
754,1,2018,6,42.5,0,0.0,0.0,0,1,9,0.0,639
755,0,2018,6,42.5,0,0.0,0.0,0,1,9,0.0,326
756,2,2018,5,45.5,0,0.01,0.0,0,1,9,0.0,963
757,1,2018,5,45.5,0,0.01,0.0,0,1,9,0.0,748
758,0,2018,5,45.5,0,0.01,0.0,0,1,9,0.0,350
759,2,2018,4,46.0,0,0.0,0.0,0,1,9,0.0,1125
760,1,2018,4,46.0,0,0.0,0.0,0,1,9,0.0,793
761,0,2018,4,46.0,0,0.0,0.0,0,1,9,0.0,372
762,2,2018,3,51.5,0,0.07,0.0,0,1,9,0.0,1224
763,1,2018,3,51.5,0,0.07,0.0,0,1,9,0.0,758
764,0,2018,3,51.5,0,0.07,0.0,0,1,9,0.0,341
765,2,2018,2,46.5,0,0.02,0.0,0,1,9,0.0,1088
766,1,2018,2,46.5,0,0.02,0.0,0,1,9,0.0,768
767,0,2018,2,46.5,0,0.02,0.0,0,1,9,0.0,363
768,1,2018,1,45.5,0,0.02,0.0,0,1,9,0.0,1158
769,2,2018,1,45.5,0,0.02,0.0,0,1,9,0.0,856
770,1,2018,7,46.5,0,0.26,0.0,0,1,8,0.0,914
771,2,2018,7,46.5,0,0.26,0.0,0,1,8,0.0,349
772,2,2018,6,59.5,0,0.13,0.0,0,1,8,0.0,692
773,1,2018,6,59.5,0,0.13,0.0,0,1,8,0.0,698
774,0,2018,6,59.5,0,0.13,0.0,0,1,8,0.0,346
775,2,2018,5,74.5,0,0.33,0.0,0,1,8,0.0,1030
776,1,2018,5,74.5,0,0.33,0.0,0,1,8,0.0,747
777,0,2018,5,74.5,0,0.33,0.0,0,1,8,0.0,327
778,2,2018,4,75.0,0,0.0,0.0,0,1,8,0.0,1182
779,1,2018,4,75.0,0,0.0,0.0,0,1,8,0.0,799
780,0,2018,4,75.0,0,0.0,0.0,0,1,8,0.0,379
781,2,2018,3,72.5,0,0.0,0.0,0,1,8,0.0,1281
782,1,2018,3,72.5,0,0.0,0.0,0,1,8,0.0,816
783,0,2018,3,72.5,0,0.0,0.0,0,1,8,0.0,347
784,2,2018,2,74.5,0,0.0,0.0,0,1,8,0.0,1079
785,1,2018,2,74.5,0,0.0,0.0,0,1,8,0.0,513
786,0,2018,2,74.5,0,0.0,0.0,0,1,8,0.0,249
787,1,2018,1,69.0,0,0.15,0.0,0,1,8,0.0,894
788,2,2018,1,69.0,0,0.15,0.0,0,1,8,0.0,747
789,1,2018,7,57.0,0,0.02,0.0,0,1,7,0.0,829
790,2,2018,7,57.0,0,0.02,0.0,0,1,7,0.0,575
